date,OT
2017-04-07 08:00:00,-0.004663
2017-04-07 09:00:00,-0.004686
2017-04-07 10:00:00,-0.004703
2017-04-07 11:00:00,-0.004715
2017-04-07 12:00:00,-0.004721
2017-04-07 13:00:00,-0.004721
2017-04-07 14:00:00,-0.004716
2017-04-07 15:00:00,-0.004704
2017-04-07 16:00:00,-0.004687
2017-04-07 17:00:00,-0.004664
2017-04-07 18:00:00,-0.004636
2017-04-07 19:00:00,-0.004601
2017-04-07 20:00:00,-0.004561
2017-04-07 21:00:00,-0.004515
2017-04-07 22:00:00,-0.004463
2017-04-07 23:00:00,-0.004406
2017-04-08 00:00:00,-0.004344
2017-04-08 01:00:00,-0.004276
2017-04-08 02:00:00,-0.004204
2017-04-08 03:00:00,-0.004127
2017-04-08 04:00:00,-0.004045
2017-04-08 05:00:00,-0.003958
2017-04-08 06:00:00,-0.003867
2017-04-08 07:00:00,-0.003772
2017-04-08 08:00:00,-0.003673
2017-04-08 09:00:00,-0.003569
2017-04-08 10:00:00,-0.003462
2017-04-08 11:00:00,-0.003352
2017-04-08 12:00:00,-0.003237
2017-04-08 13:00:00,-0.00312
2017-04-08 14:00:00,-0.002999
2017-04-08 15:00:00,-0.002875
2017-04-08 16:00:00,-0.002748
2017-04-08 17:00:00,-0.002618
2017-04-08 18:00:00,-0.002486
2017-04-08 19:00:00,-0.002351
2017-04-08 20:00:00,-0.002214
2017-04-08 21:00:00,-0.002075
2017-04-08 22:00:00,-0.001934
2017-04-08 23:00:00,-0.00179
2017-04-09 00:00:00,-0.001645
2017-04-09 01:00:00,-0.001498
2017-04-09 02:00:00,-0.00135
2017-04-09 03:00:00,-0.0012
2017-04-09 04:00:00,-0.00105
2017-04-09 05:00:00,-0.000898
2017-04-09 06:00:00,-0.000745
2017-04-09 07:00:00,-0.000591
2017-04-09 08:00:00,-0.000437
2017-04-09 09:00:00,-0.000282
2017-04-09 10:00:00,-0.000127
2017-04-09 11:00:00,2.8e-05
2017-04-09 12:00:00,0.000183
2017-04-09 13:00:00,0.000339
2017-04-09 14:00:00,0.000494
2017-04-09 15:00:00,0.000648
2017-04-09 16:00:00,0.000803
2017-04-09 17:00:00,0.000956
2017-04-09 18:00:00,0.001109
2017-04-09 19:00:00,0.001261
2017-04-09 20:00:00,0.001412
2017-04-09 21:00:00,0.001562
2017-04-09 22:00:00,0.001711
2017-04-09 23:00:00,0.001859
2017-04-10 00:00:00,0.002006
2017-04-10 01:00:00,0.002151
2017-04-10 02:00:00,0.002295
2017-04-10 03:00:00,0.002437
2017-04-10 04:00:00,0.002577
2017-04-10 05:00:00,0.002716
2017-04-10 06:00:00,0.002852
2017-04-10 07:00:00,0.002987
2017-04-10 08:00:00,0.00312
2017-04-10 09:00:00,0.00325
2017-04-10 10:00:00,0.003378
2017-04-10 11:00:00,0.003504
2017-04-10 12:00:00,0.003627
2017-04-10 13:00:00,0.003748
2017-04-10 14:00:00,0.003865
2017-04-10 15:00:00,0.003981
2017-04-10 16:00:00,0.004093
2017-04-10 17:00:00,0.004202
2017-04-10 18:00:00,0.004308
2017-04-10 19:00:00,0.004411
2017-04-10 20:00:00,0.004511
2017-04-10 21:00:00,0.004607
2017-04-10 22:00:00,0.0047
2017-04-10 23:00:00,0.004789
2017-04-11 00:00:00,0.004875
2017-04-11 01:00:00,0.004956
2017-04-11 02:00:00,0.005034
2017-04-11 03:00:00,0.005108
2017-04-11 04:00:00,0.005177
2017-04-11 05:00:00,0.005243
2017-04-11 06:00:00,0.005304
2017-04-11 07:00:00,0.00536
2017-04-11 08:00:00,0.005413
2017-04-11 09:00:00,0.00546
2017-04-11 10:00:00,0.005503
2017-04-11 11:00:00,0.005542
2017-04-11 12:00:00,0.005575
2017-04-11 13:00:00,0.005604
2017-04-11 14:00:00,0.005628
2017-04-11 15:00:00,0.005646
2017-04-11 16:00:00,0.00566
2017-04-11 17:00:00,0.005668
2017-04-11 18:00:00,0.005672
2017-04-11 19:00:00,0.00567
2017-04-11 20:00:00,0.005663
2017-04-11 21:00:00,0.00565
2017-04-11 22:00:00,0.005633
2017-04-11 23:00:00,0.00561
2017-04-12 00:00:00,0.005581
2017-04-12 01:00:00,0.005548
2017-04-12 02:00:00,0.005509
2017-04-12 03:00:00,0.005464
2017-04-12 04:00:00,0.005415
2017-04-12 05:00:00,0.00536
2017-04-12 06:00:00,0.005299
2017-04-12 07:00:00,0.005234
2017-04-12 08:00:00,0.005163
2017-04-12 09:00:00,0.005088
2017-04-12 10:00:00,0.005007
2017-04-12 11:00:00,0.004922
2017-04-12 12:00:00,0.004831
2017-04-12 13:00:00,0.004736
2017-04-12 14:00:00,0.004637
2017-04-12 15:00:00,0.004533
2017-04-12 16:00:00,0.004424
2017-04-12 17:00:00,0.004312
2017-04-12 18:00:00,0.004195
2017-04-12 19:00:00,0.004074
2017-04-12 20:00:00,0.003948
2017-04-12 21:00:00,0.003819
2017-04-12 22:00:00,0.003687
2017-04-12 23:00:00,0.00355
2017-04-13 00:00:00,0.00341
2017-04-13 01:00:00,0.003267
2017-04-13 02:00:00,0.00312
2017-04-13 03:00:00,0.00297
2017-04-13 04:00:00,0.002818
2017-04-13 05:00:00,0.002662
2017-04-13 06:00:00,0.002504
2017-04-13 07:00:00,0.002343
2017-04-13 08:00:00,0.002181
2017-04-13 09:00:00,0.002015
2017-04-13 10:00:00,0.001848
2017-04-13 11:00:00,0.001679
2017-04-13 12:00:00,0.001508
2017-04-13 13:00:00,0.001336
2017-04-13 14:00:00,0.001162
2017-04-13 15:00:00,0.000986
2017-04-13 16:00:00,0.00081
2017-04-13 17:00:00,0.000632
2017-04-13 18:00:00,0.000454
2017-04-13 19:00:00,0.000275
2017-04-13 20:00:00,9.5e-05
2017-04-13 21:00:00,-8.5e-05
2017-04-13 22:00:00,-0.000265
2017-04-13 23:00:00,-0.000445
2017-04-14 00:00:00,-0.000625
2017-04-14 01:00:00,-0.000804
2017-04-14 02:00:00,-0.000983
2017-04-14 03:00:00,-0.001162
2017-04-14 04:00:00,-0.001339
2017-04-14 05:00:00,-0.001516
2017-04-14 06:00:00,-0.001692
2017-04-14 07:00:00,-0.001866
2017-04-14 08:00:00,-0.002039
2017-04-14 09:00:00,-0.00221
2017-04-14 10:00:00,-0.00238
2017-04-14 11:00:00,-0.002548
2017-04-14 12:00:00,-0.002713
2017-04-14 13:00:00,-0.002876
2017-04-14 14:00:00,-0.003037
2017-04-14 15:00:00,-0.003196
2017-04-14 16:00:00,-0.003352
2017-04-14 17:00:00,-0.003504
2017-04-14 18:00:00,-0.003654
2017-04-14 19:00:00,-0.003801
2017-04-14 20:00:00,-0.003944
2017-04-14 21:00:00,-0.004084
2017-04-14 22:00:00,-0.00422
2017-04-14 23:00:00,-0.004353
2017-04-15 00:00:00,-0.004481
2017-04-15 01:00:00,-0.004606
2017-04-15 02:00:00,-0.004726
2017-04-15 03:00:00,-0.004842
2017-04-15 04:00:00,-0.004954
2017-04-15 05:00:00,-0.005061
2017-04-15 06:00:00,-0.005164
2017-04-15 07:00:00,-0.005262
2017-04-15 08:00:00,-0.005355
2017-04-15 09:00:00,-0.005444
2017-04-15 10:00:00,-0.005527
2017-04-15 11:00:00,-0.005605
2017-04-15 12:00:00,-0.005678
2017-04-15 13:00:00,-0.005746
2017-04-15 14:00:00,-0.005809
2017-04-15 15:00:00,-0.005866
2017-04-15 16:00:00,-0.005917
2017-04-15 17:00:00,-0.005963
2017-04-15 18:00:00,-0.006003
2017-04-15 19:00:00,-0.006037
2017-04-15 20:00:00,-0.006066
2017-04-15 21:00:00,-0.006088
2017-04-15 22:00:00,-0.006105
2017-04-15 23:00:00,-0.006116
2017-04-16 00:00:00,-0.006121
2017-04-16 01:00:00,-0.00612
2017-04-16 02:00:00,-0.006114
2017-04-16 03:00:00,-0.006103
2017-04-16 04:00:00,-0.006086
2017-04-16 05:00:00,-0.006064
2017-04-16 06:00:00,-0.006037
2017-04-16 07:00:00,-0.006005
2017-04-16 08:00:00,-0.005968
2017-04-16 09:00:00,-0.005926
2017-04-16 10:00:00,-0.005879
2017-04-16 11:00:00,-0.005828
2017-04-16 12:00:00,-0.005773
2017-04-16 13:00:00,-0.005713
2017-04-16 14:00:00,-0.005649
2017-04-16 15:00:00,-0.00558
2017-04-16 16:00:00,-0.005508
2017-04-16 17:00:00,-0.005431
2017-04-16 18:00:00,-0.005351
2017-04-16 19:00:00,-0.005266
2017-04-16 20:00:00,-0.005178
2017-04-16 21:00:00,-0.005086
2017-04-16 22:00:00,-0.00499
2017-04-16 23:00:00,-0.004891
2017-04-17 00:00:00,-0.004788
2017-04-17 01:00:00,-0.004682
2017-04-17 02:00:00,-0.004572
2017-04-17 03:00:00,-0.004458
2017-04-17 04:00:00,-0.004342
2017-04-17 05:00:00,-0.004222
2017-04-17 06:00:00,-0.004099
2017-04-17 07:00:00,-0.003973
2017-04-17 08:00:00,-0.003844
2017-04-17 09:00:00,-0.003713
2017-04-17 10:00:00,-0.003578
2017-04-17 11:00:00,-0.003441
2017-04-17 12:00:00,-0.003302
2017-04-17 13:00:00,-0.00316
2017-04-17 14:00:00,-0.003016
2017-04-17 15:00:00,-0.002869
2017-04-17 16:00:00,-0.002721
2017-04-17 17:00:00,-0.00257
2017-04-17 18:00:00,-0.002418
2017-04-17 19:00:00,-0.002264
2017-04-17 20:00:00,-0.002108
2017-04-17 21:00:00,-0.001951
2017-04-17 22:00:00,-0.001792
2017-04-17 23:00:00,-0.001632
2017-04-18 00:00:00,-0.00147
2017-04-18 01:00:00,-0.001308
2017-04-18 02:00:00,-0.001145
2017-04-18 03:00:00,-0.00098
2017-04-18 04:00:00,-0.000815
2017-04-18 05:00:00,-0.00065
2017-04-18 06:00:00,-0.000484
2017-04-18 07:00:00,-0.000317
2017-04-18 08:00:00,-0.000151
2017-04-18 09:00:00,1.6e-05
2017-04-18 10:00:00,0.000183
2017-04-18 11:00:00,0.00035
2017-04-18 12:00:00,0.000516
2017-04-18 13:00:00,0.000683
2017-04-18 14:00:00,0.000849
2017-04-18 15:00:00,0.001014
2017-04-18 16:00:00,0.001178
2017-04-18 17:00:00,0.001342
2017-04-18 18:00:00,0.001505
2017-04-18 19:00:00,0.001666
2017-04-18 20:00:00,0.001827
2017-04-18 21:00:00,0.001986
2017-04-18 22:00:00,0.002143
2017-04-18 23:00:00,0.002299
2017-04-19 00:00:00,0.002453
2017-04-19 01:00:00,0.002605
2017-04-19 02:00:00,0.002755
2017-04-19 03:00:00,0.002903
2017-04-19 04:00:00,0.003049
2017-04-19 05:00:00,0.003193
2017-04-19 06:00:00,0.003334
2017-04-19 07:00:00,0.003472
2017-04-19 08:00:00,0.003608
2017-04-19 09:00:00,0.003742
2017-04-19 10:00:00,0.003872
2017-04-19 11:00:00,0.004
2017-04-19 12:00:00,0.004124
2017-04-19 13:00:00,0.004246
2017-04-19 14:00:00,0.004364
2017-04-19 15:00:00,0.004479
2017-04-19 16:00:00,0.00459
2017-04-19 17:00:00,0.004698
2017-04-19 18:00:00,0.004803
2017-04-19 19:00:00,0.004903
2017-04-19 20:00:00,0.005
2017-04-19 21:00:00,0.005093
2017-04-19 22:00:00,0.005181
2017-04-19 23:00:00,0.005265
2017-04-20 00:00:00,0.005345
2017-04-20 01:00:00,0.005421
2017-04-20 02:00:00,0.005491
2017-04-20 03:00:00,0.005557
2017-04-20 04:00:00,0.005618
2017-04-20 05:00:00,0.005674
2017-04-20 06:00:00,0.005725
2017-04-20 07:00:00,0.00577
2017-04-20 08:00:00,0.00581
2017-04-20 09:00:00,0.005844
2017-04-20 10:00:00,0.005872
2017-04-20 11:00:00,0.005894
2017-04-20 12:00:00,0.00591
2017-04-20 13:00:00,0.00592
2017-04-20 14:00:00,0.005923
2017-04-20 15:00:00,0.00592
2017-04-20 16:00:00,0.00591
2017-04-20 17:00:00,0.005893
2017-04-20 18:00:00,0.005869
2017-04-20 19:00:00,0.005838
2017-04-20 20:00:00,0.005799
2017-04-20 21:00:00,0.005754
2017-04-20 22:00:00,0.005701
2017-04-20 23:00:00,0.005642
2017-04-21 00:00:00,0.005576
2017-04-21 01:00:00,0.005503
2017-04-21 02:00:00,0.005424
2017-04-21 03:00:00,0.005338
2017-04-21 04:00:00,0.005247
2017-04-21 05:00:00,0.005149
2017-04-21 06:00:00,0.005045
2017-04-21 07:00:00,0.004935
2017-04-21 08:00:00,0.00482
2017-04-21 09:00:00,0.004699
2017-04-21 10:00:00,0.004573
2017-04-21 11:00:00,0.004442
2017-04-21 12:00:00,0.004306
2017-04-21 13:00:00,0.004165
2017-04-21 14:00:00,0.004019
2017-04-21 15:00:00,0.003869
2017-04-21 16:00:00,0.003715
2017-04-21 17:00:00,0.003556
2017-04-21 18:00:00,0.003394
2017-04-21 19:00:00,0.003227
2017-04-21 20:00:00,0.003057
2017-04-21 21:00:00,0.002883
2017-04-21 22:00:00,0.002706
2017-04-21 23:00:00,0.002526
2017-04-22 00:00:00,0.002343
2017-04-22 01:00:00,0.002158
2017-04-22 02:00:00,0.00197
2017-04-22 03:00:00,0.001779
2017-04-22 04:00:00,0.001586
2017-04-22 05:00:00,0.001392
2017-04-22 06:00:00,0.001196
2017-04-22 07:00:00,0.000998
2017-04-22 08:00:00,0.000799
2017-04-22 09:00:00,0.000599
2017-04-22 10:00:00,0.000398
2017-04-22 11:00:00,0.000197
2017-04-22 12:00:00,-4e-06
2017-04-22 13:00:00,-0.000205
2017-04-22 14:00:00,-0.000406
2017-04-22 15:00:00,-0.000606
2017-04-22 16:00:00,-0.000805
2017-04-22 17:00:00,-0.001003
2017-04-22 18:00:00,-0.0012
2017-04-22 19:00:00,-0.001394
2017-04-22 20:00:00,-0.001587
2017-04-22 21:00:00,-0.001778
2017-04-22 22:00:00,-0.001965
2017-04-22 23:00:00,-0.00215
2017-04-23 00:00:00,-0.002332
2017-04-23 01:00:00,-0.002511
2017-04-23 02:00:00,-0.002686
2017-04-23 03:00:00,-0.002856
2017-04-23 04:00:00,-0.003023
2017-04-23 05:00:00,-0.003185
2017-04-23 06:00:00,-0.003343
2017-04-23 07:00:00,-0.003495
2017-04-23 08:00:00,-0.003643
2017-04-23 09:00:00,-0.003785
2017-04-23 10:00:00,-0.003921
2017-04-23 11:00:00,-0.004052
2017-04-23 12:00:00,-0.004178
2017-04-23 13:00:00,-0.004297
2017-04-23 14:00:00,-0.00441
2017-04-23 15:00:00,-0.004517
2017-04-23 16:00:00,-0.004618
2017-04-23 17:00:00,-0.004712
2017-04-23 18:00:00,-0.004799
2017-04-23 19:00:00,-0.004879
2017-04-23 20:00:00,-0.004953
2017-04-23 21:00:00,-0.005019
2017-04-23 22:00:00,-0.005078
2017-04-23 23:00:00,-0.00513
2017-04-24 00:00:00,-0.005174
2017-04-24 01:00:00,-0.00521
2017-04-24 02:00:00,-0.005239
2017-04-24 03:00:00,-0.00526
2017-04-24 04:00:00,-0.005273
2017-04-24 05:00:00,-0.005278
2017-04-24 06:00:00,-0.005276
2017-04-24 07:00:00,-0.005267
2017-04-24 08:00:00,-0.00525
2017-04-24 09:00:00,-0.005227
2017-04-24 10:00:00,-0.005196
2017-04-24 11:00:00,-0.005159
2017-04-24 12:00:00,-0.005116
2017-04-24 13:00:00,-0.005066
2017-04-24 14:00:00,-0.005011
2017-04-24 15:00:00,-0.004949
2017-04-24 16:00:00,-0.004882
2017-04-24 17:00:00,-0.004809
2017-04-24 18:00:00,-0.004731
2017-04-24 19:00:00,-0.004648
2017-04-24 20:00:00,-0.00456
2017-04-24 21:00:00,-0.004466
2017-04-24 22:00:00,-0.004369
2017-04-24 23:00:00,-0.004267
2017-04-25 00:00:00,-0.00416
2017-04-25 01:00:00,-0.00405
2017-04-25 02:00:00,-0.003936
2017-04-25 03:00:00,-0.003818
2017-04-25 04:00:00,-0.003697
2017-04-25 05:00:00,-0.003572
2017-04-25 06:00:00,-0.003444
2017-04-25 07:00:00,-0.003314
2017-04-25 08:00:00,-0.003181
2017-04-25 09:00:00,-0.003045
2017-04-25 10:00:00,-0.002907
2017-04-25 11:00:00,-0.002767
2017-04-25 12:00:00,-0.002625
2017-04-25 13:00:00,-0.002481
2017-04-25 14:00:00,-0.002336
2017-04-25 15:00:00,-0.00219
2017-04-25 16:00:00,-0.002042
2017-04-25 17:00:00,-0.001894
2017-04-25 18:00:00,-0.001745
2017-04-25 19:00:00,-0.001595
2017-04-25 20:00:00,-0.001445
2017-04-25 21:00:00,-0.001294
2017-04-25 22:00:00,-0.001144
2017-04-25 23:00:00,-0.000994
2017-04-26 00:00:00,-0.000844
2017-04-26 01:00:00,-0.000695
2017-04-26 02:00:00,-0.000546
2017-04-26 03:00:00,-0.000398
2017-04-26 04:00:00,-0.000251
2017-04-26 05:00:00,-0.000105
2017-04-26 06:00:00,3.9e-05
2017-04-26 07:00:00,0.000183
2017-04-26 08:00:00,0.000324
2017-04-26 09:00:00,0.000464
2017-04-26 10:00:00,0.000603
2017-04-26 11:00:00,0.000739
2017-04-26 12:00:00,0.000873
2017-04-26 13:00:00,0.001005
2017-04-26 14:00:00,0.001135
2017-04-26 15:00:00,0.001263
2017-04-26 16:00:00,0.001388
2017-04-26 17:00:00,0.00151
2017-04-26 18:00:00,0.00163
2017-04-26 19:00:00,0.001748
2017-04-26 20:00:00,0.001863
2017-04-26 21:00:00,0.001975
2017-04-26 22:00:00,0.002084
2017-04-26 23:00:00,0.002191
2017-04-27 00:00:00,0.002295
2017-04-27 01:00:00,0.002397
2017-04-27 02:00:00,0.002495
2017-04-27 03:00:00,0.002591
2017-04-27 04:00:00,0.002684
2017-04-27 05:00:00,0.002774
2017-04-27 06:00:00,0.002861
2017-04-27 07:00:00,0.002945
2017-04-27 08:00:00,0.003026
2017-04-27 09:00:00,0.003105
2017-04-27 10:00:00,0.00318
2017-04-27 11:00:00,0.003252
2017-04-27 12:00:00,0.003321
2017-04-27 13:00:00,0.003387
2017-04-27 14:00:00,0.003449
2017-04-27 15:00:00,0.003509
2017-04-27 16:00:00,0.003565
2017-04-27 17:00:00,0.003618
2017-04-27 18:00:00,0.003667
2017-04-27 19:00:00,0.003714
2017-04-27 20:00:00,0.003757
2017-04-27 21:00:00,0.003797
2017-04-27 22:00:00,0.003834
2017-04-27 23:00:00,0.003867
2017-04-28 00:00:00,0.003898
2017-04-28 01:00:00,0.003925
2017-04-28 02:00:00,0.003949
2017-04-28 03:00:00,0.003971
2017-04-28 04:00:00,0.003989
2017-04-28 05:00:00,0.004005
2017-04-28 06:00:00,0.004018
2017-04-28 07:00:00,0.004028
2017-04-28 08:00:00,0.004036
2017-04-28 09:00:00,0.004041
2017-04-28 10:00:00,0.004044
2017-04-28 11:00:00,0.004045
2017-04-28 12:00:00,0.004044
2017-04-28 13:00:00,0.00404
2017-04-28 14:00:00,0.004035
2017-04-28 15:00:00,0.004027
2017-04-28 16:00:00,0.004018
2017-04-28 17:00:00,0.004006
2017-04-28 18:00:00,0.003993
2017-04-28 19:00:00,0.003978
2017-04-28 20:00:00,0.003961
2017-04-28 21:00:00,0.003943
2017-04-28 22:00:00,0.003922
2017-04-28 23:00:00,0.0039
2017-04-29 00:00:00,0.003876
2017-04-29 01:00:00,0.003851
2017-04-29 02:00:00,0.003823
2017-04-29 03:00:00,0.003794
2017-04-29 04:00:00,0.003763
2017-04-29 05:00:00,0.003731
2017-04-29 06:00:00,0.003696
2017-04-29 07:00:00,0.00366
2017-04-29 08:00:00,0.003623
2017-04-29 09:00:00,0.003583
2017-04-29 10:00:00,0.003542
2017-04-29 11:00:00,0.0035
2017-04-29 12:00:00,0.003456
2017-04-29 13:00:00,0.003411
2017-04-29 14:00:00,0.003365
2017-04-29 15:00:00,0.003318
2017-04-29 16:00:00,0.00327
2017-04-29 17:00:00,0.003222
2017-04-29 18:00:00,0.003173
2017-04-29 19:00:00,0.003124
2017-04-29 20:00:00,0.003075
2017-04-29 21:00:00,0.003026
2017-04-29 22:00:00,0.002978
2017-04-29 23:00:00,0.002929
2017-04-30 00:00:00,0.002879
2017-04-30 01:00:00,0.002828
2017-04-30 02:00:00,0.002775
2017-04-30 03:00:00,0.002721
2017-04-30 04:00:00,0.002664
2017-04-30 05:00:00,0.002605
2017-04-30 06:00:00,0.002543
2017-04-30 07:00:00,0.002479
2017-04-30 08:00:00,0.002412
2017-04-30 09:00:00,0.002343
2017-04-30 10:00:00,0.002272
2017-04-30 11:00:00,0.002198
2017-04-30 12:00:00,0.002123
2017-04-30 13:00:00,0.002047
2017-04-30 14:00:00,0.001968
2017-04-30 15:00:00,0.001889
2017-04-30 16:00:00,0.001809
2017-04-30 17:00:00,0.001728
2017-04-30 18:00:00,0.001647
2017-04-30 19:00:00,0.001565
2017-04-30 20:00:00,0.001484
2017-04-30 21:00:00,0.001402
2017-04-30 22:00:00,0.001321
2017-04-30 23:00:00,0.00124
2017-05-01 00:00:00,0.00116
2017-05-01 01:00:00,0.00108
2017-05-01 02:00:00,0.001001
2017-05-01 03:00:00,0.000922
2017-05-01 04:00:00,0.000844
2017-05-01 05:00:00,0.000765
2017-05-01 06:00:00,0.000686
2017-05-01 07:00:00,0.000607
2017-05-01 08:00:00,0.000528
2017-05-01 09:00:00,0.000449
2017-05-01 10:00:00,0.00037
2017-05-01 11:00:00,0.00029
2017-05-01 12:00:00,0.000211
2017-05-01 13:00:00,0.000132
2017-05-01 14:00:00,5.2e-05
2017-05-01 15:00:00,-2.6e-05
2017-05-01 16:00:00,-0.000104
2017-05-01 17:00:00,-0.000181
2017-05-01 18:00:00,-0.000257
2017-05-01 19:00:00,-0.000332
2017-05-01 20:00:00,-0.000405
2017-05-01 21:00:00,-0.000478
2017-05-01 22:00:00,-0.000549
2017-05-01 23:00:00,-0.00062
2017-05-02 00:00:00,-0.000689
2017-05-02 01:00:00,-0.000758
2017-05-02 02:00:00,-0.000825
2017-05-02 03:00:00,-0.000891
2017-05-02 04:00:00,-0.000957
2017-05-02 05:00:00,-0.001021
2017-05-02 06:00:00,-0.001085
2017-05-02 07:00:00,-0.001148
2017-05-02 08:00:00,-0.00121
2017-05-02 09:00:00,-0.001271
2017-05-02 10:00:00,-0.001333
2017-05-02 11:00:00,-0.001393
2017-05-02 12:00:00,-0.001453
2017-05-02 13:00:00,-0.001513
2017-05-02 14:00:00,-0.001571
2017-05-02 15:00:00,-0.001629
2017-05-02 16:00:00,-0.001687
2017-05-02 17:00:00,-0.001743
2017-05-02 18:00:00,-0.001797
2017-05-02 19:00:00,-0.00185
2017-05-02 20:00:00,-0.001902
2017-05-02 21:00:00,-0.001951
2017-05-02 22:00:00,-0.001998
2017-05-02 23:00:00,-0.002042
2017-05-03 00:00:00,-0.002084
2017-05-03 01:00:00,-0.002122
2017-05-03 02:00:00,-0.002157
2017-05-03 03:00:00,-0.002189
2017-05-03 04:00:00,-0.002216
2017-05-03 05:00:00,-0.002239
2017-05-03 06:00:00,-0.002258
2017-05-03 07:00:00,-0.002272
2017-05-03 08:00:00,-0.002281
2017-05-03 09:00:00,-0.002286
2017-05-03 10:00:00,-0.002285
2017-05-03 11:00:00,-0.00228
2017-05-03 12:00:00,-0.002269
2017-05-03 13:00:00,-0.002253
2017-05-03 14:00:00,-0.002231
2017-05-03 15:00:00,-0.002205
2017-05-03 16:00:00,-0.002174
2017-05-03 17:00:00,-0.002138
2017-05-03 18:00:00,-0.002098
2017-05-03 19:00:00,-0.002055
2017-05-03 20:00:00,-0.002008
2017-05-03 21:00:00,-0.001959
2017-05-03 22:00:00,-0.001907
2017-05-03 23:00:00,-0.001853
2017-05-04 00:00:00,-0.001797
2017-05-04 01:00:00,-0.00174
2017-05-04 02:00:00,-0.001682
2017-05-04 03:00:00,-0.001623
2017-05-04 04:00:00,-0.001564
2017-05-04 05:00:00,-0.001505
2017-05-04 06:00:00,-0.001444
2017-05-04 07:00:00,-0.001383
2017-05-04 08:00:00,-0.00132
2017-05-04 09:00:00,-0.001255
2017-05-04 10:00:00,-0.001189
2017-05-04 11:00:00,-0.001121
2017-05-04 12:00:00,-0.001051
2017-05-04 13:00:00,-0.000978
2017-05-04 14:00:00,-0.000903
2017-05-04 15:00:00,-0.000825
2017-05-04 16:00:00,-0.000744
2017-05-04 17:00:00,-0.000661
2017-05-04 18:00:00,-0.000575
2017-05-04 19:00:00,-0.000488
2017-05-04 20:00:00,-0.000399
2017-05-04 21:00:00,-0.00031
2017-05-04 22:00:00,-0.000219
2017-05-04 23:00:00,-0.000128
2017-05-05 00:00:00,-3.7e-05
2017-05-05 01:00:00,5.3e-05
2017-05-05 02:00:00,0.000143
2017-05-05 03:00:00,0.000233
2017-05-05 04:00:00,0.000321
2017-05-05 05:00:00,0.000407
2017-05-05 06:00:00,0.00049
2017-05-05 07:00:00,0.000571
2017-05-05 08:00:00,0.000649
2017-05-05 09:00:00,0.000723
2017-05-05 10:00:00,0.000792
2017-05-05 11:00:00,0.000857
2017-05-05 12:00:00,0.000917
2017-05-05 13:00:00,0.000972
2017-05-05 14:00:00,0.001022
2017-05-05 15:00:00,0.001067
2017-05-05 16:00:00,0.001108
2017-05-05 17:00:00,0.001144
2017-05-05 18:00:00,0.001175
2017-05-05 19:00:00,0.001203
2017-05-05 20:00:00,0.001227
2017-05-05 21:00:00,0.001248
2017-05-05 22:00:00,0.001266
2017-05-05 23:00:00,0.001281
2017-05-06 00:00:00,0.001294
2017-05-06 01:00:00,0.001304
2017-05-06 02:00:00,0.001312
2017-05-06 03:00:00,0.001318
2017-05-06 04:00:00,0.001321
2017-05-06 05:00:00,0.001323
2017-05-06 06:00:00,0.001323
2017-05-06 07:00:00,0.001322
2017-05-06 08:00:00,0.001318
2017-05-06 09:00:00,0.001313
2017-05-06 10:00:00,0.001306
2017-05-06 11:00:00,0.001298
2017-05-06 12:00:00,0.001287
2017-05-06 13:00:00,0.001274
2017-05-06 14:00:00,0.001259
2017-05-06 15:00:00,0.001242
2017-05-06 16:00:00,0.001223
2017-05-06 17:00:00,0.001201
2017-05-06 18:00:00,0.001176
2017-05-06 19:00:00,0.001149
2017-05-06 20:00:00,0.001119
2017-05-06 21:00:00,0.001086
2017-05-06 22:00:00,0.001051
2017-05-06 23:00:00,0.001013
2017-05-07 00:00:00,0.000973
2017-05-07 01:00:00,0.00093
2017-05-07 02:00:00,0.000885
2017-05-07 03:00:00,0.000838
2017-05-07 04:00:00,0.000789
2017-05-07 05:00:00,0.000738
2017-05-07 06:00:00,0.000686
2017-05-07 07:00:00,0.000632
2017-05-07 08:00:00,0.000577
2017-05-07 09:00:00,0.000522
2017-05-07 10:00:00,0.000466
2017-05-07 11:00:00,0.00041
2017-05-07 12:00:00,0.000354
2017-05-07 13:00:00,0.000299
2017-05-07 14:00:00,0.000245
2017-05-07 15:00:00,0.000192
2017-05-07 16:00:00,0.00014
2017-05-07 17:00:00,8.9e-05
2017-05-07 18:00:00,4e-05
2017-05-07 19:00:00,-7e-06
2017-05-07 20:00:00,-5.2e-05
2017-05-07 21:00:00,-9.6e-05
2017-05-07 22:00:00,-0.000137
2017-05-07 23:00:00,-0.000176
2017-05-08 00:00:00,-0.000213
2017-05-08 01:00:00,-0.000248
2017-05-08 02:00:00,-0.000281
2017-05-08 03:00:00,-0.000312
2017-05-08 04:00:00,-0.000341
2017-05-08 05:00:00,-0.000368
2017-05-08 06:00:00,-0.000395
2017-05-08 07:00:00,-0.000419
2017-05-08 08:00:00,-0.000442
2017-05-08 09:00:00,-0.000464
2017-05-08 10:00:00,-0.000484
2017-05-08 11:00:00,-0.000503
2017-05-08 12:00:00,-0.000521
2017-05-08 13:00:00,-0.000538
2017-05-08 14:00:00,-0.000553
2017-05-08 15:00:00,-0.000565
2017-05-08 16:00:00,-0.000576
2017-05-08 17:00:00,-0.000585
2017-05-08 18:00:00,-0.000591
2017-05-08 19:00:00,-0.000595
