date,OT
2017-05-20 18:00:00,-0.007216
2017-05-20 19:00:00,-0.007363
2017-05-20 20:00:00,-0.007501
2017-05-20 21:00:00,-0.007631
2017-05-20 22:00:00,-0.007751
2017-05-20 23:00:00,-0.007861
2017-05-21 00:00:00,-0.007962
2017-05-21 01:00:00,-0.008052
2017-05-21 02:00:00,-0.008131
2017-05-21 03:00:00,-0.0082
2017-05-21 04:00:00,-0.008257
2017-05-21 05:00:00,-0.008302
2017-05-21 06:00:00,-0.008335
2017-05-21 07:00:00,-0.008356
2017-05-21 08:00:00,-0.008364
2017-05-21 09:00:00,-0.008358
2017-05-21 10:00:00,-0.008339
2017-05-21 11:00:00,-0.008307
2017-05-21 12:00:00,-0.00826
2017-05-21 13:00:00,-0.0082
2017-05-21 14:00:00,-0.008124
2017-05-21 15:00:00,-0.008034
2017-05-21 16:00:00,-0.007929
2017-05-21 17:00:00,-0.007808
2017-05-21 18:00:00,-0.007672
2017-05-21 19:00:00,-0.00752
2017-05-21 20:00:00,-0.007352
2017-05-21 21:00:00,-0.007168
2017-05-21 22:00:00,-0.006968
2017-05-21 23:00:00,-0.006751
2017-05-22 00:00:00,-0.006517
2017-05-22 01:00:00,-0.006267
2017-05-22 02:00:00,-0.006002
2017-05-22 03:00:00,-0.005721
2017-05-22 04:00:00,-0.005426
2017-05-22 05:00:00,-0.005116
2017-05-22 06:00:00,-0.004793
2017-05-22 07:00:00,-0.004456
2017-05-22 08:00:00,-0.004107
2017-05-22 09:00:00,-0.003746
2017-05-22 10:00:00,-0.003374
2017-05-22 11:00:00,-0.00299
2017-05-22 12:00:00,-0.002596
2017-05-22 13:00:00,-0.002192
2017-05-22 14:00:00,-0.001778
2017-05-22 15:00:00,-0.001356
2017-05-22 16:00:00,-0.000925
2017-05-22 17:00:00,-0.000486
2017-05-22 18:00:00,-3.9e-05
2017-05-22 19:00:00,0.000414
2017-05-22 20:00:00,0.000874
2017-05-22 21:00:00,0.001339
2017-05-22 22:00:00,0.00181
2017-05-22 23:00:00,0.002286
2017-05-23 00:00:00,0.002766
2017-05-23 01:00:00,0.00325
2017-05-23 02:00:00,0.003737
2017-05-23 03:00:00,0.004227
2017-05-23 04:00:00,0.004719
2017-05-23 05:00:00,0.005213
2017-05-23 06:00:00,0.005708
2017-05-23 07:00:00,0.006204
2017-05-23 08:00:00,0.0067
2017-05-23 09:00:00,0.007196
2017-05-23 10:00:00,0.007691
2017-05-23 11:00:00,0.008184
2017-05-23 12:00:00,0.008676
2017-05-23 13:00:00,0.009165
2017-05-23 14:00:00,0.009651
2017-05-23 15:00:00,0.010134
2017-05-23 16:00:00,0.010613
2017-05-23 17:00:00,0.011088
2017-05-23 18:00:00,0.011557
2017-05-23 19:00:00,0.012021
2017-05-23 20:00:00,0.012479
2017-05-23 21:00:00,0.01293
2017-05-23 22:00:00,0.013375
2017-05-23 23:00:00,0.013811
2017-05-24 00:00:00,0.01424
2017-05-24 01:00:00,0.01466
2017-05-24 02:00:00,0.015071
2017-05-24 03:00:00,0.015474
2017-05-24 04:00:00,0.015866
2017-05-24 05:00:00,0.01625
2017-05-24 06:00:00,0.016624
2017-05-24 07:00:00,0.016989
2017-05-24 08:00:00,0.017344
2017-05-24 09:00:00,0.01769
2017-05-24 10:00:00,0.018027
2017-05-24 11:00:00,0.018354
2017-05-24 12:00:00,0.018672
2017-05-24 13:00:00,0.018981
2017-05-24 14:00:00,0.01928
2017-05-24 15:00:00,0.019569
2017-05-24 16:00:00,0.019849
2017-05-24 17:00:00,0.02012
2017-05-24 18:00:00,0.020381
2017-05-24 19:00:00,0.020632
2017-05-24 20:00:00,0.020874
2017-05-24 21:00:00,0.021106
2017-05-24 22:00:00,0.021328
2017-05-24 23:00:00,0.021541
2017-05-25 00:00:00,0.021744
2017-05-25 01:00:00,0.021937
2017-05-25 02:00:00,0.02212
2017-05-25 03:00:00,0.022294
2017-05-25 04:00:00,0.022458
2017-05-25 05:00:00,0.022612
2017-05-25 06:00:00,0.022757
2017-05-25 07:00:00,0.022891
2017-05-25 08:00:00,0.023016
2017-05-25 09:00:00,0.023132
2017-05-25 10:00:00,0.023238
2017-05-25 11:00:00,0.023334
2017-05-25 12:00:00,0.023421
2017-05-25 13:00:00,0.023499
2017-05-25 14:00:00,0.023567
2017-05-25 15:00:00,0.023626
2017-05-25 16:00:00,0.023676
2017-05-25 17:00:00,0.023717
2017-05-25 18:00:00,0.023748
2017-05-25 19:00:00,0.023771
2017-05-25 20:00:00,0.023784
2017-05-25 21:00:00,0.023789
2017-05-25 22:00:00,0.023785
2017-05-25 23:00:00,0.023772
2017-05-26 00:00:00,0.02375
2017-05-26 01:00:00,0.02372
2017-05-26 02:00:00,0.023681
2017-05-26 03:00:00,0.023633
2017-05-26 04:00:00,0.023577
2017-05-26 05:00:00,0.023513
2017-05-26 06:00:00,0.023441
2017-05-26 07:00:00,0.02336
2017-05-26 08:00:00,0.023271
2017-05-26 09:00:00,0.023174
2017-05-26 10:00:00,0.023068
2017-05-26 11:00:00,0.022955
2017-05-26 12:00:00,0.022834
2017-05-26 13:00:00,0.022705
2017-05-26 14:00:00,0.022568
2017-05-26 15:00:00,0.022424
2017-05-26 16:00:00,0.022272
2017-05-26 17:00:00,0.022112
2017-05-26 18:00:00,0.021945
2017-05-26 19:00:00,0.02177
2017-05-26 20:00:00,0.021588
2017-05-26 21:00:00,0.021399
2017-05-26 22:00:00,0.021202
2017-05-26 23:00:00,0.020998
2017-05-27 00:00:00,0.020787
2017-05-27 01:00:00,0.020569
2017-05-27 02:00:00,0.020344
2017-05-27 03:00:00,0.020112
2017-05-27 04:00:00,0.019873
2017-05-27 05:00:00,0.019627
2017-05-27 06:00:00,0.019374
2017-05-27 07:00:00,0.019115
2017-05-27 08:00:00,0.018849
2017-05-27 09:00:00,0.018577
2017-05-27 10:00:00,0.018297
2017-05-27 11:00:00,0.018011
2017-05-27 12:00:00,0.017718
2017-05-27 13:00:00,0.017418
2017-05-27 14:00:00,0.017112
2017-05-27 15:00:00,0.016798
2017-05-27 16:00:00,0.016477
2017-05-27 17:00:00,0.01615
2017-05-27 18:00:00,0.015814
2017-05-27 19:00:00,0.015472
2017-05-27 20:00:00,0.015122
2017-05-27 21:00:00,0.014765
2017-05-27 22:00:00,0.014401
2017-05-27 23:00:00,0.014029
2017-05-28 00:00:00,0.013649
2017-05-28 01:00:00,0.013261
2017-05-28 02:00:00,0.012866
2017-05-28 03:00:00,0.012463
2017-05-28 04:00:00,0.012052
2017-05-28 05:00:00,0.011633
2017-05-28 06:00:00,0.011206
2017-05-28 07:00:00,0.010771
2017-05-28 08:00:00,0.010328
2017-05-28 09:00:00,0.009877
2017-05-28 10:00:00,0.009418
2017-05-28 11:00:00,0.008951
2017-05-28 12:00:00,0.008476
2017-05-28 13:00:00,0.007993
2017-05-28 14:00:00,0.007502
2017-05-28 15:00:00,0.007002
2017-05-28 16:00:00,0.006495
2017-05-28 17:00:00,0.00598
2017-05-28 18:00:00,0.005456
2017-05-28 19:00:00,0.004925
2017-05-28 20:00:00,0.004387
2017-05-28 21:00:00,0.00384
2017-05-28 22:00:00,0.003286
2017-05-28 23:00:00,0.002724
2017-05-29 00:00:00,0.002154
2017-05-29 01:00:00,0.001578
2017-05-29 02:00:00,0.000994
2017-05-29 03:00:00,0.000403
2017-05-29 04:00:00,-0.000195
2017-05-29 05:00:00,-0.000799
2017-05-29 06:00:00,-0.00141
2017-05-29 07:00:00,-0.002028
2017-05-29 08:00:00,-0.002651
2017-05-29 09:00:00,-0.00328
2017-05-29 10:00:00,-0.003915
2017-05-29 11:00:00,-0.004555
2017-05-29 12:00:00,-0.005201
2017-05-29 13:00:00,-0.005851
2017-05-29 14:00:00,-0.006505
2017-05-29 15:00:00,-0.007164
2017-05-29 16:00:00,-0.007826
2017-05-29 17:00:00,-0.008492
2017-05-29 18:00:00,-0.009162
2017-05-29 19:00:00,-0.009834
2017-05-29 20:00:00,-0.01051
2017-05-29 21:00:00,-0.011187
2017-05-29 22:00:00,-0.011867
2017-05-29 23:00:00,-0.012549
2017-05-30 00:00:00,-0.013232
2017-05-30 01:00:00,-0.013916
2017-05-30 02:00:00,-0.014601
2017-05-30 03:00:00,-0.015287
2017-05-30 04:00:00,-0.015974
2017-05-30 05:00:00,-0.01666
2017-05-30 06:00:00,-0.017346
2017-05-30 07:00:00,-0.018032
2017-05-30 08:00:00,-0.018717
2017-05-30 09:00:00,-0.019401
2017-05-30 10:00:00,-0.020083
2017-05-30 11:00:00,-0.020764
2017-05-30 12:00:00,-0.021442
2017-05-30 13:00:00,-0.022119
2017-05-30 14:00:00,-0.022793
2017-05-30 15:00:00,-0.023464
2017-05-30 16:00:00,-0.024131
2017-05-30 17:00:00,-0.024796
2017-05-30 18:00:00,-0.025456
2017-05-30 19:00:00,-0.026113
2017-05-30 20:00:00,-0.026765
2017-05-30 21:00:00,-0.027412
2017-05-30 22:00:00,-0.028055
2017-05-30 23:00:00,-0.028692
2017-05-31 00:00:00,-0.029324
2017-05-31 01:00:00,-0.02995
2017-05-31 02:00:00,-0.030569
2017-05-31 03:00:00,-0.031183
2017-05-31 04:00:00,-0.03179
2017-05-31 05:00:00,-0.032389
2017-05-31 06:00:00,-0.032982
2017-05-31 07:00:00,-0.033567
2017-05-31 08:00:00,-0.034143
2017-05-31 09:00:00,-0.034712
2017-05-31 10:00:00,-0.035272
2017-05-31 11:00:00,-0.035824
2017-05-31 12:00:00,-0.036366
2017-05-31 13:00:00,-0.0369
2017-05-31 14:00:00,-0.037423
2017-05-31 15:00:00,-0.037936
2017-05-31 16:00:00,-0.03844
2017-05-31 17:00:00,-0.038932
2017-05-31 18:00:00,-0.039414
2017-05-31 19:00:00,-0.039885
2017-05-31 20:00:00,-0.040344
2017-05-31 21:00:00,-0.040792
2017-05-31 22:00:00,-0.041228
2017-05-31 23:00:00,-0.041651
2017-06-01 00:00:00,-0.042061
2017-06-01 01:00:00,-0.042459
2017-06-01 02:00:00,-0.042844
2017-06-01 03:00:00,-0.043214
2017-06-01 04:00:00,-0.043571
2017-06-01 05:00:00,-0.043914
2017-06-01 06:00:00,-0.044242
2017-06-01 07:00:00,-0.044556
2017-06-01 08:00:00,-0.044854
2017-06-01 09:00:00,-0.045137
2017-06-01 10:00:00,-0.045404
2017-06-01 11:00:00,-0.045655
2017-06-01 12:00:00,-0.04589
2017-06-01 13:00:00,-0.046108
2017-06-01 14:00:00,-0.046309
2017-06-01 15:00:00,-0.046492
2017-06-01 16:00:00,-0.046658
2017-06-01 17:00:00,-0.046806
2017-06-01 18:00:00,-0.046936
2017-06-01 19:00:00,-0.047047
2017-06-01 20:00:00,-0.047139
2017-06-01 21:00:00,-0.047212
2017-06-01 22:00:00,-0.047265
2017-06-01 23:00:00,-0.047298
2017-06-02 00:00:00,-0.04731
2017-06-02 01:00:00,-0.047302
2017-06-02 02:00:00,-0.047273
2017-06-02 03:00:00,-0.047223
2017-06-02 04:00:00,-0.04715
2017-06-02 05:00:00,-0.047056
2017-06-02 06:00:00,-0.046939
2017-06-02 07:00:00,-0.046799
2017-06-02 08:00:00,-0.046636
2017-06-02 09:00:00,-0.046449
2017-06-02 10:00:00,-0.046239
2017-06-02 11:00:00,-0.046004
2017-06-02 12:00:00,-0.045745
2017-06-02 13:00:00,-0.045461
2017-06-02 14:00:00,-0.045152
2017-06-02 15:00:00,-0.044818
2017-06-02 16:00:00,-0.044458
2017-06-02 17:00:00,-0.044073
2017-06-02 18:00:00,-0.043661
2017-06-02 19:00:00,-0.043224
2017-06-02 20:00:00,-0.04276
2017-06-02 21:00:00,-0.042271
2017-06-02 22:00:00,-0.041755
2017-06-02 23:00:00,-0.041213
2017-06-03 00:00:00,-0.040645
2017-06-03 01:00:00,-0.040051
2017-06-03 02:00:00,-0.039432
2017-06-03 03:00:00,-0.038787
2017-06-03 04:00:00,-0.038116
2017-06-03 05:00:00,-0.037421
2017-06-03 06:00:00,-0.0367
2017-06-03 07:00:00,-0.035956
2017-06-03 08:00:00,-0.035187
2017-06-03 09:00:00,-0.034396
2017-06-03 10:00:00,-0.033581
2017-06-03 11:00:00,-0.032744
2017-06-03 12:00:00,-0.031885
2017-06-03 13:00:00,-0.031005
2017-06-03 14:00:00,-0.030105
2017-06-03 15:00:00,-0.029185
2017-06-03 16:00:00,-0.028246
2017-06-03 17:00:00,-0.027288
2017-06-03 18:00:00,-0.026314
2017-06-03 19:00:00,-0.025322
2017-06-03 20:00:00,-0.024314
2017-06-03 21:00:00,-0.023291
2017-06-03 22:00:00,-0.022254
2017-06-03 23:00:00,-0.021202
2017-06-04 00:00:00,-0.020137
2017-06-04 01:00:00,-0.019059
2017-06-04 02:00:00,-0.017969
2017-06-04 03:00:00,-0.016869
2017-06-04 04:00:00,-0.015758
2017-06-04 05:00:00,-0.014637
2017-06-04 06:00:00,-0.013507
2017-06-04 07:00:00,-0.012369
2017-06-04 08:00:00,-0.011223
2017-06-04 09:00:00,-0.010071
2017-06-04 10:00:00,-0.008912
2017-06-04 11:00:00,-0.007748
2017-06-04 12:00:00,-0.006579
2017-06-04 13:00:00,-0.005406
2017-06-04 14:00:00,-0.004229
2017-06-04 15:00:00,-0.00305
2017-06-04 16:00:00,-0.00187
2017-06-04 17:00:00,-0.000688
2017-06-04 18:00:00,0.000495
2017-06-04 19:00:00,0.001677
2017-06-04 20:00:00,0.002859
2017-06-04 21:00:00,0.004038
2017-06-04 22:00:00,0.005216
2017-06-04 23:00:00,0.00639
2017-06-05 00:00:00,0.00756
2017-06-05 01:00:00,0.008726
2017-06-05 02:00:00,0.009887
2017-06-05 03:00:00,0.011042
2017-06-05 04:00:00,0.01219
2017-06-05 05:00:00,0.013331
2017-06-05 06:00:00,0.014464
2017-06-05 07:00:00,0.015588
2017-06-05 08:00:00,0.016702
2017-06-05 09:00:00,0.017807
2017-06-05 10:00:00,0.0189
2017-06-05 11:00:00,0.019982
2017-06-05 12:00:00,0.021051
2017-06-05 13:00:00,0.022108
2017-06-05 14:00:00,0.023151
2017-06-05 15:00:00,0.024179
2017-06-05 16:00:00,0.025192
2017-06-05 17:00:00,0.026189
2017-06-05 18:00:00,0.02717
2017-06-05 19:00:00,0.028133
2017-06-05 20:00:00,0.029079
2017-06-05 21:00:00,0.030005
2017-06-05 22:00:00,0.030913
2017-06-05 23:00:00,0.0318
2017-06-06 00:00:00,0.032666
2017-06-06 01:00:00,0.033511
2017-06-06 02:00:00,0.034333
2017-06-06 03:00:00,0.035132
2017-06-06 04:00:00,0.035908
2017-06-06 05:00:00,0.036659
2017-06-06 06:00:00,0.037386
2017-06-06 07:00:00,0.038086
2017-06-06 08:00:00,0.03876
2017-06-06 09:00:00,0.039406
2017-06-06 10:00:00,0.040025
2017-06-06 11:00:00,0.040615
2017-06-06 12:00:00,0.041175
2017-06-06 13:00:00,0.041706
2017-06-06 14:00:00,0.042205
2017-06-06 15:00:00,0.042673
2017-06-06 16:00:00,0.043109
2017-06-06 17:00:00,0.043512
2017-06-06 18:00:00,0.043881
2017-06-06 19:00:00,0.044216
2017-06-06 20:00:00,0.044516
2017-06-06 21:00:00,0.04478
2017-06-06 22:00:00,0.045008
2017-06-06 23:00:00,0.045198
2017-06-07 00:00:00,0.04535
2017-06-07 01:00:00,0.045464
2017-06-07 02:00:00,0.045539
2017-06-07 03:00:00,0.045574
2017-06-07 04:00:00,0.04557
2017-06-07 05:00:00,0.045528
2017-06-07 06:00:00,0.045449
2017-06-07 07:00:00,0.045333
2017-06-07 08:00:00,0.045182
2017-06-07 09:00:00,0.044995
2017-06-07 10:00:00,0.044775
2017-06-07 11:00:00,0.04452
2017-06-07 12:00:00,0.044233
2017-06-07 13:00:00,0.043914
2017-06-07 14:00:00,0.043563
2017-06-07 15:00:00,0.043182
2017-06-07 16:00:00,0.04277
2017-06-07 17:00:00,0.04233
2017-06-07 18:00:00,0.041861
2017-06-07 19:00:00,0.041365
2017-06-07 20:00:00,0.040842
2017-06-07 21:00:00,0.040292
2017-06-07 22:00:00,0.039717
2017-06-07 23:00:00,0.039117
2017-06-08 00:00:00,0.038493
2017-06-08 01:00:00,0.037846
2017-06-08 02:00:00,0.037177
2017-06-08 03:00:00,0.036485
2017-06-08 04:00:00,0.035773
2017-06-08 05:00:00,0.03504
2017-06-08 06:00:00,0.034288
2017-06-08 07:00:00,0.033517
2017-06-08 08:00:00,0.032728
2017-06-08 09:00:00,0.031921
2017-06-08 10:00:00,0.031098
2017-06-08 11:00:00,0.030259
2017-06-08 12:00:00,0.029405
2017-06-08 13:00:00,0.028536
2017-06-08 14:00:00,0.027654
2017-06-08 15:00:00,0.026758
2017-06-08 16:00:00,0.025851
2017-06-08 17:00:00,0.024932
2017-06-08 18:00:00,0.024002
2017-06-08 19:00:00,0.023062
2017-06-08 20:00:00,0.022113
2017-06-08 21:00:00,0.021156
2017-06-08 22:00:00,0.02019
2017-06-08 23:00:00,0.019218
2017-06-09 00:00:00,0.018239
2017-06-09 01:00:00,0.017255
2017-06-09 02:00:00,0.016266
2017-06-09 03:00:00,0.015273
2017-06-09 04:00:00,0.014276
2017-06-09 05:00:00,0.013277
2017-06-09 06:00:00,0.012276
2017-06-09 07:00:00,0.011274
2017-06-09 08:00:00,0.010271
2017-06-09 09:00:00,0.009268
2017-06-09 10:00:00,0.008267
2017-06-09 11:00:00,0.007267
2017-06-09 12:00:00,0.00627
2017-06-09 13:00:00,0.005277
2017-06-09 14:00:00,0.004287
2017-06-09 15:00:00,0.003302
2017-06-09 16:00:00,0.002322
2017-06-09 17:00:00,0.001349
2017-06-09 18:00:00,0.000382
2017-06-09 19:00:00,-0.000577
2017-06-09 20:00:00,-0.001527
2017-06-09 21:00:00,-0.002468
2017-06-09 22:00:00,-0.0034
2017-06-09 23:00:00,-0.00432
2017-06-10 00:00:00,-0.00523
2017-06-10 01:00:00,-0.006127
2017-06-10 02:00:00,-0.007012
2017-06-10 03:00:00,-0.007882
2017-06-10 04:00:00,-0.008739
2017-06-10 05:00:00,-0.009581
2017-06-10 06:00:00,-0.010406
2017-06-10 07:00:00,-0.011216
2017-06-10 08:00:00,-0.012008
2017-06-10 09:00:00,-0.012782
2017-06-10 10:00:00,-0.013537
2017-06-10 11:00:00,-0.014273
2017-06-10 12:00:00,-0.014989
2017-06-10 13:00:00,-0.015684
2017-06-10 14:00:00,-0.016358
2017-06-10 15:00:00,-0.01701
2017-06-10 16:00:00,-0.01764
2017-06-10 17:00:00,-0.018248
2017-06-10 18:00:00,-0.018833
2017-06-10 19:00:00,-0.019396
2017-06-10 20:00:00,-0.019936
2017-06-10 21:00:00,-0.020453
2017-06-10 22:00:00,-0.020947
2017-06-10 23:00:00,-0.021419
2017-06-11 00:00:00,-0.021869
2017-06-11 01:00:00,-0.022297
2017-06-11 02:00:00,-0.022703
2017-06-11 03:00:00,-0.023087
2017-06-11 04:00:00,-0.023451
2017-06-11 05:00:00,-0.023793
2017-06-11 06:00:00,-0.024115
2017-06-11 07:00:00,-0.024417
2017-06-11 08:00:00,-0.024699
2017-06-11 09:00:00,-0.024962
2017-06-11 10:00:00,-0.025205
2017-06-11 11:00:00,-0.02543
2017-06-11 12:00:00,-0.025636
2017-06-11 13:00:00,-0.025825
2017-06-11 14:00:00,-0.025995
2017-06-11 15:00:00,-0.026148
2017-06-11 16:00:00,-0.026284
2017-06-11 17:00:00,-0.026403
2017-06-11 18:00:00,-0.026506
2017-06-11 19:00:00,-0.026592
2017-06-11 20:00:00,-0.026663
2017-06-11 21:00:00,-0.026719
2017-06-11 22:00:00,-0.026759
2017-06-11 23:00:00,-0.026785
2017-06-12 00:00:00,-0.026796
2017-06-12 01:00:00,-0.026793
2017-06-12 02:00:00,-0.026776
2017-06-12 03:00:00,-0.026746
2017-06-12 04:00:00,-0.026702
2017-06-12 05:00:00,-0.026646
2017-06-12 06:00:00,-0.026576
2017-06-12 07:00:00,-0.026494
2017-06-12 08:00:00,-0.0264
2017-06-12 09:00:00,-0.026295
2017-06-12 10:00:00,-0.026177
2017-06-12 11:00:00,-0.026049
2017-06-12 12:00:00,-0.025909
2017-06-12 13:00:00,-0.025758
2017-06-12 14:00:00,-0.025597
2017-06-12 15:00:00,-0.025426
2017-06-12 16:00:00,-0.025244
2017-06-12 17:00:00,-0.025053
2017-06-12 18:00:00,-0.024852
2017-06-12 19:00:00,-0.024642
2017-06-12 20:00:00,-0.024423
2017-06-12 21:00:00,-0.024196
2017-06-12 22:00:00,-0.02396
2017-06-12 23:00:00,-0.023715
2017-06-13 00:00:00,-0.023463
2017-06-13 01:00:00,-0.023203
2017-06-13 02:00:00,-0.022936
2017-06-13 03:00:00,-0.022661
2017-06-13 04:00:00,-0.02238
2017-06-13 05:00:00,-0.022092
2017-06-13 06:00:00,-0.021797
2017-06-13 07:00:00,-0.021497
2017-06-13 08:00:00,-0.02119
2017-06-13 09:00:00,-0.020878
2017-06-13 10:00:00,-0.02056
2017-06-13 11:00:00,-0.020238
2017-06-13 12:00:00,-0.01991
2017-06-13 13:00:00,-0.019578
2017-06-13 14:00:00,-0.019242
2017-06-13 15:00:00,-0.018902
2017-06-13 16:00:00,-0.018557
2017-06-13 17:00:00,-0.01821
2017-06-13 18:00:00,-0.017859
2017-06-13 19:00:00,-0.017505
2017-06-13 20:00:00,-0.017148
2017-06-13 21:00:00,-0.016789
2017-06-13 22:00:00,-0.016428
2017-06-13 23:00:00,-0.016064
2017-06-14 00:00:00,-0.015699
2017-06-14 01:00:00,-0.015333
2017-06-14 02:00:00,-0.014966
2017-06-14 03:00:00,-0.014597
2017-06-14 04:00:00,-0.014228
2017-06-14 05:00:00,-0.013859
2017-06-14 06:00:00,-0.01349
2017-06-14 07:00:00,-0.013121
2017-06-14 08:00:00,-0.012752
2017-06-14 09:00:00,-0.012384
2017-06-14 10:00:00,-0.012017
2017-06-14 11:00:00,-0.011651
2017-06-14 12:00:00,-0.011287
2017-06-14 13:00:00,-0.010925
2017-06-14 14:00:00,-0.010564
2017-06-14 15:00:00,-0.010206
2017-06-14 16:00:00,-0.009851
2017-06-14 17:00:00,-0.009498
2017-06-14 18:00:00,-0.009148
2017-06-14 19:00:00,-0.008801
2017-06-14 20:00:00,-0.008457
2017-06-14 21:00:00,-0.008116
2017-06-14 22:00:00,-0.007778
2017-06-14 23:00:00,-0.007442
2017-06-15 00:00:00,-0.007108
2017-06-15 01:00:00,-0.006777
2017-06-15 02:00:00,-0.006447
2017-06-15 03:00:00,-0.006118
2017-06-15 04:00:00,-0.005791
2017-06-15 05:00:00,-0.005466
2017-06-15 06:00:00,-0.005141
2017-06-15 07:00:00,-0.004818
2017-06-15 08:00:00,-0.004497
2017-06-15 09:00:00,-0.004177
2017-06-15 10:00:00,-0.00386
2017-06-15 11:00:00,-0.003544
2017-06-15 12:00:00,-0.003232
2017-06-15 13:00:00,-0.002921
2017-06-15 14:00:00,-0.002614
2017-06-15 15:00:00,-0.00231
2017-06-15 16:00:00,-0.002009
2017-06-15 17:00:00,-0.001712
2017-06-15 18:00:00,-0.001419
2017-06-15 19:00:00,-0.00113
2017-06-15 20:00:00,-0.000845
2017-06-15 21:00:00,-0.000565
2017-06-15 22:00:00,-0.000289
2017-06-15 23:00:00,-1.8e-05
2017-06-16 00:00:00,0.000247
2017-06-16 01:00:00,0.000507
2017-06-16 02:00:00,0.000762
2017-06-16 03:00:00,0.001011
2017-06-16 04:00:00,0.001253
2017-06-16 05:00:00,0.001489
2017-06-16 06:00:00,0.001719
2017-06-16 07:00:00,0.001942
2017-06-16 08:00:00,0.002158
2017-06-16 09:00:00,0.002366
2017-06-16 10:00:00,0.002568
2017-06-16 11:00:00,0.002761
2017-06-16 12:00:00,0.002947
2017-06-16 13:00:00,0.003124
2017-06-16 14:00:00,0.003293
2017-06-16 15:00:00,0.003454
2017-06-16 16:00:00,0.003606
2017-06-16 17:00:00,0.003749
2017-06-16 18:00:00,0.003882
2017-06-16 19:00:00,0.004006
2017-06-16 20:00:00,0.00412
2017-06-16 21:00:00,0.004225
2017-06-16 22:00:00,0.004319
2017-06-16 23:00:00,0.004403
2017-06-17 00:00:00,0.004476
2017-06-17 01:00:00,0.004539
2017-06-17 02:00:00,0.00459
2017-06-17 03:00:00,0.00463
2017-06-17 04:00:00,0.004658
2017-06-17 05:00:00,0.004675
2017-06-17 06:00:00,0.00468
2017-06-17 07:00:00,0.004672
2017-06-17 08:00:00,0.004652
2017-06-17 09:00:00,0.004619
2017-06-17 10:00:00,0.004573
2017-06-17 11:00:00,0.004514
2017-06-17 12:00:00,0.004444
2017-06-17 13:00:00,0.004361
2017-06-17 14:00:00,0.004268
2017-06-17 15:00:00,0.004165
2017-06-17 16:00:00,0.004051
2017-06-17 17:00:00,0.003929
2017-06-17 18:00:00,0.003797
2017-06-17 19:00:00,0.003658
2017-06-17 20:00:00,0.003511
2017-06-17 21:00:00,0.003358
2017-06-17 22:00:00,0.003198
2017-06-17 23:00:00,0.003033
2017-06-18 00:00:00,0.002864
2017-06-18 01:00:00,0.00269
2017-06-18 02:00:00,0.002513
2017-06-18 03:00:00,0.002333
2017-06-18 04:00:00,0.002151
2017-06-18 05:00:00,0.001968
2017-06-18 06:00:00,0.001785
2017-06-18 07:00:00,0.001601
2017-06-18 08:00:00,0.001417
2017-06-18 09:00:00,0.001235
2017-06-18 10:00:00,0.001055
2017-06-18 11:00:00,0.000878
2017-06-18 12:00:00,0.000704
2017-06-18 13:00:00,0.000534
2017-06-18 14:00:00,0.000368
2017-06-18 15:00:00,0.000208
2017-06-18 16:00:00,5.4e-05
2017-06-18 17:00:00,-9.4e-05
2017-06-18 18:00:00,-0.000234
2017-06-18 19:00:00,-0.000367
2017-06-18 20:00:00,-0.000491
2017-06-18 21:00:00,-0.000605
2017-06-18 22:00:00,-0.00071
2017-06-18 23:00:00,-0.000804
2017-06-19 00:00:00,-0.000886
2017-06-19 01:00:00,-0.000956
2017-06-19 02:00:00,-0.001014
2017-06-19 03:00:00,-0.00106
2017-06-19 04:00:00,-0.001093
2017-06-19 05:00:00,-0.001115
2017-06-19 06:00:00,-0.001126
2017-06-19 07:00:00,-0.001127
2017-06-19 08:00:00,-0.001118
2017-06-19 09:00:00,-0.001099
2017-06-19 10:00:00,-0.001072
2017-06-19 11:00:00,-0.001037
2017-06-19 12:00:00,-0.000995
2017-06-19 13:00:00,-0.000945
2017-06-19 14:00:00,-0.00089
2017-06-19 15:00:00,-0.000829
2017-06-19 16:00:00,-0.000763
2017-06-19 17:00:00,-0.000693
2017-06-19 18:00:00,-0.000618
2017-06-19 19:00:00,-0.000541
2017-06-19 20:00:00,-0.000461
2017-06-19 21:00:00,-0.000379
2017-06-19 22:00:00,-0.000296
2017-06-19 23:00:00,-0.000212
2017-06-20 00:00:00,-0.000128
2017-06-20 01:00:00,-4.4e-05
2017-06-20 02:00:00,3.8e-05
2017-06-20 03:00:00,0.000119
2017-06-20 04:00:00,0.000198
2017-06-20 05:00:00,0.000274
2017-06-20 06:00:00,0.000346
2017-06-20 07:00:00,0.000414
2017-06-20 08:00:00,0.000478
2017-06-20 09:00:00,0.000536
2017-06-20 10:00:00,0.000588
2017-06-20 11:00:00,0.000633
2017-06-20 12:00:00,0.000671
2017-06-20 13:00:00,0.000701
2017-06-20 14:00:00,0.000721
2017-06-20 15:00:00,0.000732
2017-06-20 16:00:00,0.000732
2017-06-20 17:00:00,0.000721
2017-06-20 18:00:00,0.000699
2017-06-20 19:00:00,0.000667
2017-06-20 20:00:00,0.000627
2017-06-20 21:00:00,0.000578
2017-06-20 22:00:00,0.000521
2017-06-20 23:00:00,0.000458
2017-06-21 00:00:00,0.000388
2017-06-21 01:00:00,0.000314
2017-06-21 02:00:00,0.000234
2017-06-21 03:00:00,0.000151
2017-06-21 04:00:00,6.5e-05
