date,OT
2017-05-30 14:00:00,-0.019767
2017-05-30 15:00:00,-0.019734
2017-05-30 16:00:00,-0.019699
2017-05-30 17:00:00,-0.019661
2017-05-30 18:00:00,-0.019619
2017-05-30 19:00:00,-0.019575
2017-05-30 20:00:00,-0.019528
2017-05-30 21:00:00,-0.019478
2017-05-30 22:00:00,-0.019425
2017-05-30 23:00:00,-0.019368
2017-05-31 00:00:00,-0.019309
2017-05-31 01:00:00,-0.019247
2017-05-31 02:00:00,-0.019181
2017-05-31 03:00:00,-0.019112
2017-05-31 04:00:00,-0.019041
2017-05-31 05:00:00,-0.018966
2017-05-31 06:00:00,-0.018888
2017-05-31 07:00:00,-0.018806
2017-05-31 08:00:00,-0.018722
2017-05-31 09:00:00,-0.018634
2017-05-31 10:00:00,-0.018543
2017-05-31 11:00:00,-0.018448
2017-05-31 12:00:00,-0.01835
2017-05-31 13:00:00,-0.018249
2017-05-31 14:00:00,-0.018145
2017-05-31 15:00:00,-0.018037
2017-05-31 16:00:00,-0.017926
2017-05-31 17:00:00,-0.017811
2017-05-31 18:00:00,-0.017693
2017-05-31 19:00:00,-0.017571
2017-05-31 20:00:00,-0.017446
2017-05-31 21:00:00,-0.017317
2017-05-31 22:00:00,-0.017185
2017-05-31 23:00:00,-0.017049
2017-06-01 00:00:00,-0.01691
2017-06-01 01:00:00,-0.016767
2017-06-01 02:00:00,-0.016621
2017-06-01 03:00:00,-0.016471
2017-06-01 04:00:00,-0.016317
2017-06-01 05:00:00,-0.01616
2017-06-01 06:00:00,-0.016
2017-06-01 07:00:00,-0.015835
2017-06-01 08:00:00,-0.015668
2017-06-01 09:00:00,-0.015496
2017-06-01 10:00:00,-0.015321
2017-06-01 11:00:00,-0.015142
2017-06-01 12:00:00,-0.01496
2017-06-01 13:00:00,-0.014774
2017-06-01 14:00:00,-0.014585
2017-06-01 15:00:00,-0.014392
2017-06-01 16:00:00,-0.014195
2017-06-01 17:00:00,-0.013995
2017-06-01 18:00:00,-0.013791
2017-06-01 19:00:00,-0.013583
2017-06-01 20:00:00,-0.013372
2017-06-01 21:00:00,-0.013158
2017-06-01 22:00:00,-0.01294
2017-06-01 23:00:00,-0.012719
2017-06-02 00:00:00,-0.012495
2017-06-02 01:00:00,-0.012267
2017-06-02 02:00:00,-0.012036
2017-06-02 03:00:00,-0.011802
2017-06-02 04:00:00,-0.011565
2017-06-02 05:00:00,-0.011325
2017-06-02 06:00:00,-0.011082
2017-06-02 07:00:00,-0.010836
2017-06-02 08:00:00,-0.010588
2017-06-02 09:00:00,-0.010337
2017-06-02 10:00:00,-0.010083
2017-06-02 11:00:00,-0.009827
2017-06-02 12:00:00,-0.009568
2017-06-02 13:00:00,-0.009307
2017-06-02 14:00:00,-0.009044
2017-06-02 15:00:00,-0.008779
2017-06-02 16:00:00,-0.008511
2017-06-02 17:00:00,-0.008242
2017-06-02 18:00:00,-0.00797
2017-06-02 19:00:00,-0.007697
2017-06-02 20:00:00,-0.007422
2017-06-02 21:00:00,-0.007145
2017-06-02 22:00:00,-0.006866
2017-06-02 23:00:00,-0.006586
2017-06-03 00:00:00,-0.006304
2017-06-03 01:00:00,-0.006021
2017-06-03 02:00:00,-0.005736
2017-06-03 03:00:00,-0.00545
2017-06-03 04:00:00,-0.005163
2017-06-03 05:00:00,-0.004875
2017-06-03 06:00:00,-0.004586
2017-06-03 07:00:00,-0.004295
2017-06-03 08:00:00,-0.004004
2017-06-03 09:00:00,-0.003712
2017-06-03 10:00:00,-0.003419
2017-06-03 11:00:00,-0.003126
2017-06-03 12:00:00,-0.002832
2017-06-03 13:00:00,-0.002537
2017-06-03 14:00:00,-0.002242
2017-06-03 15:00:00,-0.001947
2017-06-03 16:00:00,-0.001651
2017-06-03 17:00:00,-0.001355
2017-06-03 18:00:00,-0.001059
2017-06-03 19:00:00,-0.000763
2017-06-03 20:00:00,-0.000467
2017-06-03 21:00:00,-0.00017
2017-06-03 22:00:00,0.000126
2017-06-03 23:00:00,0.000421
2017-06-04 00:00:00,0.000717
2017-06-04 01:00:00,0.001012
2017-06-04 02:00:00,0.001307
2017-06-04 03:00:00,0.001601
2017-06-04 04:00:00,0.001894
2017-06-04 05:00:00,0.002187
2017-06-04 06:00:00,0.002479
2017-06-04 07:00:00,0.00277
2017-06-04 08:00:00,0.003061
2017-06-04 09:00:00,0.00335
2017-06-04 10:00:00,0.003638
2017-06-04 11:00:00,0.003926
2017-06-04 12:00:00,0.004212
2017-06-04 13:00:00,0.004496
2017-06-04 14:00:00,0.00478
2017-06-04 15:00:00,0.005062
2017-06-04 16:00:00,0.005342
2017-06-04 17:00:00,0.005621
2017-06-04 18:00:00,0.005898
2017-06-04 19:00:00,0.006173
2017-06-04 20:00:00,0.006447
2017-06-04 21:00:00,0.006719
2017-06-04 22:00:00,0.006989
2017-06-04 23:00:00,0.007256
2017-06-05 00:00:00,0.007522
2017-06-05 01:00:00,0.007785
2017-06-05 02:00:00,0.008046
2017-06-05 03:00:00,0.008305
2017-06-05 04:00:00,0.008562
2017-06-05 05:00:00,0.008816
2017-06-05 06:00:00,0.009067
2017-06-05 07:00:00,0.009316
2017-06-05 08:00:00,0.009562
2017-06-05 09:00:00,0.009805
2017-06-05 10:00:00,0.010045
2017-06-05 11:00:00,0.010282
2017-06-05 12:00:00,0.010517
2017-06-05 13:00:00,0.010748
2017-06-05 14:00:00,0.010976
2017-06-05 15:00:00,0.011201
2017-06-05 16:00:00,0.011422
2017-06-05 17:00:00,0.01164
2017-06-05 18:00:00,0.011855
2017-06-05 19:00:00,0.012066
2017-06-05 20:00:00,0.012274
2017-06-05 21:00:00,0.012477
2017-06-05 22:00:00,0.012677
2017-06-05 23:00:00,0.012873
2017-06-06 00:00:00,0.013066
2017-06-06 01:00:00,0.013254
2017-06-06 02:00:00,0.013438
2017-06-06 03:00:00,0.013618
2017-06-06 04:00:00,0.013794
2017-06-06 05:00:00,0.013965
2017-06-06 06:00:00,0.014132
2017-06-06 07:00:00,0.014294
2017-06-06 08:00:00,0.014453
2017-06-06 09:00:00,0.014606
2017-06-06 10:00:00,0.014755
2017-06-06 11:00:00,0.014899
2017-06-06 12:00:00,0.015038
2017-06-06 13:00:00,0.015172
2017-06-06 14:00:00,0.015301
2017-06-06 15:00:00,0.015425
2017-06-06 16:00:00,0.015544
2017-06-06 17:00:00,0.015658
2017-06-06 18:00:00,0.015767
2017-06-06 19:00:00,0.01587
2017-06-06 20:00:00,0.015968
2017-06-06 21:00:00,0.01606
2017-06-06 22:00:00,0.016146
2017-06-06 23:00:00,0.016227
2017-06-07 00:00:00,0.016302
2017-06-07 01:00:00,0.016372
2017-06-07 02:00:00,0.016435
2017-06-07 03:00:00,0.016493
2017-06-07 04:00:00,0.016544
2017-06-07 05:00:00,0.01659
2017-06-07 06:00:00,0.016629
2017-06-07 07:00:00,0.016662
2017-06-07 08:00:00,0.016689
2017-06-07 09:00:00,0.016711
2017-06-07 10:00:00,0.016727
2017-06-07 11:00:00,0.016737
2017-06-07 12:00:00,0.016741
2017-06-07 13:00:00,0.01674
2017-06-07 14:00:00,0.016734
2017-06-07 15:00:00,0.016723
2017-06-07 16:00:00,0.016706
2017-06-07 17:00:00,0.016684
2017-06-07 18:00:00,0.016658
2017-06-07 19:00:00,0.016626
2017-06-07 20:00:00,0.01659
2017-06-07 21:00:00,0.016549
2017-06-07 22:00:00,0.016503
2017-06-07 23:00:00,0.016452
2017-06-08 00:00:00,0.016397
2017-06-08 01:00:00,0.016338
2017-06-08 02:00:00,0.016274
2017-06-08 03:00:00,0.016205
2017-06-08 04:00:00,0.016133
2017-06-08 05:00:00,0.016056
2017-06-08 06:00:00,0.015975
2017-06-08 07:00:00,0.015889
2017-06-08 08:00:00,0.0158
2017-06-08 09:00:00,0.015707
2017-06-08 10:00:00,0.01561
2017-06-08 11:00:00,0.015509
2017-06-08 12:00:00,0.015404
2017-06-08 13:00:00,0.015295
2017-06-08 14:00:00,0.015183
2017-06-08 15:00:00,0.015067
2017-06-08 16:00:00,0.014947
2017-06-08 17:00:00,0.014824
2017-06-08 18:00:00,0.014698
2017-06-08 19:00:00,0.014568
2017-06-08 20:00:00,0.014435
2017-06-08 21:00:00,0.014299
2017-06-08 22:00:00,0.014159
2017-06-08 23:00:00,0.014016
2017-06-09 00:00:00,0.013871
2017-06-09 01:00:00,0.013722
2017-06-09 02:00:00,0.01357
2017-06-09 03:00:00,0.013416
2017-06-09 04:00:00,0.013259
2017-06-09 05:00:00,0.013098
2017-06-09 06:00:00,0.012936
2017-06-09 07:00:00,0.01277
2017-06-09 08:00:00,0.012602
2017-06-09 09:00:00,0.012432
2017-06-09 10:00:00,0.012259
2017-06-09 11:00:00,0.012084
2017-06-09 12:00:00,0.011906
2017-06-09 13:00:00,0.011727
2017-06-09 14:00:00,0.011545
2017-06-09 15:00:00,0.011361
2017-06-09 16:00:00,0.011175
2017-06-09 17:00:00,0.010986
2017-06-09 18:00:00,0.010796
2017-06-09 19:00:00,0.010604
2017-06-09 20:00:00,0.010411
2017-06-09 21:00:00,0.010215
2017-06-09 22:00:00,0.010018
2017-06-09 23:00:00,0.009819
2017-06-10 00:00:00,0.009619
2017-06-10 01:00:00,0.009417
2017-06-10 02:00:00,0.009214
2017-06-10 03:00:00,0.009009
2017-06-10 04:00:00,0.008803
2017-06-10 05:00:00,0.008596
2017-06-10 06:00:00,0.008388
2017-06-10 07:00:00,0.008179
2017-06-10 08:00:00,0.007968
2017-06-10 09:00:00,0.007757
2017-06-10 10:00:00,0.007544
2017-06-10 11:00:00,0.007331
2017-06-10 12:00:00,0.007117
2017-06-10 13:00:00,0.006902
2017-06-10 14:00:00,0.006686
2017-06-10 15:00:00,0.00647
2017-06-10 16:00:00,0.006253
2017-06-10 17:00:00,0.006036
2017-06-10 18:00:00,0.005819
2017-06-10 19:00:00,0.005601
2017-06-10 20:00:00,0.005382
2017-06-10 21:00:00,0.005164
2017-06-10 22:00:00,0.004945
2017-06-10 23:00:00,0.004726
2017-06-11 00:00:00,0.004507
2017-06-11 01:00:00,0.004289
2017-06-11 02:00:00,0.00407
2017-06-11 03:00:00,0.003851
2017-06-11 04:00:00,0.003633
2017-06-11 05:00:00,0.003414
2017-06-11 06:00:00,0.003197
2017-06-11 07:00:00,0.002979
2017-06-11 08:00:00,0.002762
2017-06-11 09:00:00,0.002545
2017-06-11 10:00:00,0.002329
2017-06-11 11:00:00,0.002114
2017-06-11 12:00:00,0.001899
2017-06-11 13:00:00,0.001686
2017-06-11 14:00:00,0.001472
2017-06-11 15:00:00,0.00126
2017-06-11 16:00:00,0.001049
2017-06-11 17:00:00,0.000839
2017-06-11 18:00:00,0.00063
2017-06-11 19:00:00,0.000422
2017-06-11 20:00:00,0.000215
2017-06-11 21:00:00,9e-06
2017-06-11 22:00:00,-0.000195
2017-06-11 23:00:00,-0.000398
2017-06-12 00:00:00,-0.000599
2017-06-12 01:00:00,-0.000799
2017-06-12 02:00:00,-0.000997
2017-06-12 03:00:00,-0.001194
2017-06-12 04:00:00,-0.001389
2017-06-12 05:00:00,-0.001582
2017-06-12 06:00:00,-0.001774
2017-06-12 07:00:00,-0.001964
2017-06-12 08:00:00,-0.002152
2017-06-12 09:00:00,-0.002338
2017-06-12 10:00:00,-0.002522
2017-06-12 11:00:00,-0.002704
2017-06-12 12:00:00,-0.002885
2017-06-12 13:00:00,-0.003063
2017-06-12 14:00:00,-0.003239
2017-06-12 15:00:00,-0.003414
2017-06-12 16:00:00,-0.003586
2017-06-12 17:00:00,-0.003757
2017-06-12 18:00:00,-0.003925
2017-06-12 19:00:00,-0.004092
2017-06-12 20:00:00,-0.004256
2017-06-12 21:00:00,-0.004418
2017-06-12 22:00:00,-0.004578
2017-06-12 23:00:00,-0.004736
2017-06-13 00:00:00,-0.004892
2017-06-13 01:00:00,-0.005046
2017-06-13 02:00:00,-0.005198
2017-06-13 03:00:00,-0.005347
2017-06-13 04:00:00,-0.005494
2017-06-13 05:00:00,-0.005639
2017-06-13 06:00:00,-0.005782
2017-06-13 07:00:00,-0.005923
2017-06-13 08:00:00,-0.006061
2017-06-13 09:00:00,-0.006198
2017-06-13 10:00:00,-0.006332
2017-06-13 11:00:00,-0.006463
2017-06-13 12:00:00,-0.006593
2017-06-13 13:00:00,-0.00672
2017-06-13 14:00:00,-0.006844
2017-06-13 15:00:00,-0.006967
2017-06-13 16:00:00,-0.007087
2017-06-13 17:00:00,-0.007204
2017-06-13 18:00:00,-0.007319
2017-06-13 19:00:00,-0.007432
2017-06-13 20:00:00,-0.007542
2017-06-13 21:00:00,-0.00765
2017-06-13 22:00:00,-0.007755
2017-06-13 23:00:00,-0.007858
2017-06-14 00:00:00,-0.007958
2017-06-14 01:00:00,-0.008056
2017-06-14 02:00:00,-0.008151
2017-06-14 03:00:00,-0.008243
2017-06-14 04:00:00,-0.008333
2017-06-14 05:00:00,-0.00842
2017-06-14 06:00:00,-0.008505
2017-06-14 07:00:00,-0.008587
2017-06-14 08:00:00,-0.008666
2017-06-14 09:00:00,-0.008742
2017-06-14 10:00:00,-0.008815
2017-06-14 11:00:00,-0.008886
2017-06-14 12:00:00,-0.008954
2017-06-14 13:00:00,-0.009019
2017-06-14 14:00:00,-0.009082
2017-06-14 15:00:00,-0.009141
2017-06-14 16:00:00,-0.009197
2017-06-14 17:00:00,-0.009251
2017-06-14 18:00:00,-0.009302
2017-06-14 19:00:00,-0.009349
2017-06-14 20:00:00,-0.009394
2017-06-14 21:00:00,-0.009436
2017-06-14 22:00:00,-0.009475
2017-06-14 23:00:00,-0.00951
2017-06-15 00:00:00,-0.009543
2017-06-15 01:00:00,-0.009572
2017-06-15 02:00:00,-0.009599
2017-06-15 03:00:00,-0.009622
2017-06-15 04:00:00,-0.009642
2017-06-15 05:00:00,-0.009659
2017-06-15 06:00:00,-0.009673
2017-06-15 07:00:00,-0.009684
2017-06-15 08:00:00,-0.009691
2017-06-15 09:00:00,-0.009695
2017-06-15 10:00:00,-0.009696
2017-06-15 11:00:00,-0.009694
2017-06-15 12:00:00,-0.009688
2017-06-15 13:00:00,-0.009679
2017-06-15 14:00:00,-0.009666
2017-06-15 15:00:00,-0.00965
2017-06-15 16:00:00,-0.009631
2017-06-15 17:00:00,-0.009608
2017-06-15 18:00:00,-0.009582
2017-06-15 19:00:00,-0.009552
2017-06-15 20:00:00,-0.009519
2017-06-15 21:00:00,-0.009482
2017-06-15 22:00:00,-0.009442
2017-06-15 23:00:00,-0.009398
2017-06-16 00:00:00,-0.00935
2017-06-16 01:00:00,-0.009299
2017-06-16 02:00:00,-0.009244
2017-06-16 03:00:00,-0.009185
2017-06-16 04:00:00,-0.009122
2017-06-16 05:00:00,-0.009056
2017-06-16 06:00:00,-0.008985
2017-06-16 07:00:00,-0.008911
2017-06-16 08:00:00,-0.008833
2017-06-16 09:00:00,-0.008751
2017-06-16 10:00:00,-0.008665
2017-06-16 11:00:00,-0.008575
2017-06-16 12:00:00,-0.008481
2017-06-16 13:00:00,-0.008383
2017-06-16 14:00:00,-0.00828
2017-06-16 15:00:00,-0.008174
2017-06-16 16:00:00,-0.008063
2017-06-16 17:00:00,-0.007949
2017-06-16 18:00:00,-0.007829
2017-06-16 19:00:00,-0.007706
2017-06-16 20:00:00,-0.007578
2017-06-16 21:00:00,-0.007446
2017-06-16 22:00:00,-0.00731
2017-06-16 23:00:00,-0.007169
2017-06-17 00:00:00,-0.007024
2017-06-17 01:00:00,-0.006875
2017-06-17 02:00:00,-0.00672
2017-06-17 03:00:00,-0.006562
2017-06-17 04:00:00,-0.006399
2017-06-17 05:00:00,-0.006231
2017-06-17 06:00:00,-0.006058
2017-06-17 07:00:00,-0.005881
2017-06-17 08:00:00,-0.0057
2017-06-17 09:00:00,-0.005513
2017-06-17 10:00:00,-0.005322
2017-06-17 11:00:00,-0.005127
2017-06-17 12:00:00,-0.004927
2017-06-17 13:00:00,-0.004723
2017-06-17 14:00:00,-0.004515
2017-06-17 15:00:00,-0.004302
2017-06-17 16:00:00,-0.004087
2017-06-17 17:00:00,-0.003867
2017-06-17 18:00:00,-0.003645
2017-06-17 19:00:00,-0.003419
2017-06-17 20:00:00,-0.003191
2017-06-17 21:00:00,-0.00296
2017-06-17 22:00:00,-0.002728
2017-06-17 23:00:00,-0.002493
2017-06-18 00:00:00,-0.002258
2017-06-18 01:00:00,-0.002021
2017-06-18 02:00:00,-0.001783
2017-06-18 03:00:00,-0.001545
2017-06-18 04:00:00,-0.001306
2017-06-18 05:00:00,-0.001068
2017-06-18 06:00:00,-0.00083
2017-06-18 07:00:00,-0.000592
2017-06-18 08:00:00,-0.000356
2017-06-18 09:00:00,-0.000121
2017-06-18 10:00:00,0.000112
2017-06-18 11:00:00,0.000344
2017-06-18 12:00:00,0.000573
2017-06-18 13:00:00,0.0008
2017-06-18 14:00:00,0.001024
2017-06-18 15:00:00,0.001245
2017-06-18 16:00:00,0.001463
2017-06-18 17:00:00,0.001676
2017-06-18 18:00:00,0.001886
2017-06-18 19:00:00,0.002091
2017-06-18 20:00:00,0.002292
2017-06-18 21:00:00,0.002488
2017-06-18 22:00:00,0.002679
2017-06-18 23:00:00,0.002864
2017-06-19 00:00:00,0.003043
2017-06-19 01:00:00,0.003217
2017-06-19 02:00:00,0.003384
2017-06-19 03:00:00,0.003544
2017-06-19 04:00:00,0.003698
2017-06-19 05:00:00,0.003846
2017-06-19 06:00:00,0.003986
2017-06-19 07:00:00,0.00412
2017-06-19 08:00:00,0.004246
2017-06-19 09:00:00,0.004366
2017-06-19 10:00:00,0.004478
2017-06-19 11:00:00,0.004584
2017-06-19 12:00:00,0.004682
2017-06-19 13:00:00,0.004774
2017-06-19 14:00:00,0.004859
2017-06-19 15:00:00,0.004936
2017-06-19 16:00:00,0.005007
2017-06-19 17:00:00,0.00507
2017-06-19 18:00:00,0.005126
2017-06-19 19:00:00,0.005175
2017-06-19 20:00:00,0.005218
2017-06-19 21:00:00,0.005253
2017-06-19 22:00:00,0.005281
2017-06-19 23:00:00,0.005302
2017-06-20 00:00:00,0.005316
2017-06-20 01:00:00,0.005322
2017-06-20 02:00:00,0.005322
2017-06-20 03:00:00,0.005315
2017-06-20 04:00:00,0.0053
2017-06-20 05:00:00,0.005279
2017-06-20 06:00:00,0.005251
2017-06-20 07:00:00,0.005215
2017-06-20 08:00:00,0.005173
2017-06-20 09:00:00,0.005123
2017-06-20 10:00:00,0.005067
2017-06-20 11:00:00,0.005005
2017-06-20 12:00:00,0.004936
2017-06-20 13:00:00,0.00486
2017-06-20 14:00:00,0.004779
2017-06-20 15:00:00,0.004692
2017-06-20 16:00:00,0.0046
2017-06-20 17:00:00,0.004502
2017-06-20 18:00:00,0.004399
2017-06-20 19:00:00,0.004291
2017-06-20 20:00:00,0.004179
2017-06-20 21:00:00,0.004063
2017-06-20 22:00:00,0.003942
2017-06-20 23:00:00,0.003818
2017-06-21 00:00:00,0.00369
2017-06-21 01:00:00,0.003559
2017-06-21 02:00:00,0.003425
2017-06-21 03:00:00,0.003288
2017-06-21 04:00:00,0.003148
2017-06-21 05:00:00,0.003006
2017-06-21 06:00:00,0.002862
2017-06-21 07:00:00,0.002716
2017-06-21 08:00:00,0.002568
2017-06-21 09:00:00,0.002419
2017-06-21 10:00:00,0.002269
2017-06-21 11:00:00,0.002118
2017-06-21 12:00:00,0.001966
2017-06-21 13:00:00,0.001814
2017-06-21 14:00:00,0.001661
2017-06-21 15:00:00,0.001509
2017-06-21 16:00:00,0.001357
2017-06-21 17:00:00,0.001205
2017-06-21 18:00:00,0.001055
2017-06-21 19:00:00,0.000905
2017-06-21 20:00:00,0.000756
2017-06-21 21:00:00,0.000609
2017-06-21 22:00:00,0.000464
2017-06-21 23:00:00,0.000321
2017-06-22 00:00:00,0.00018
2017-06-22 01:00:00,4.1e-05
2017-06-22 02:00:00,-9.5e-05
2017-06-22 03:00:00,-0.000228
2017-06-22 04:00:00,-0.000358
2017-06-22 05:00:00,-0.000484
2017-06-22 06:00:00,-0.000607
2017-06-22 07:00:00,-0.000726
2017-06-22 08:00:00,-0.000842
2017-06-22 09:00:00,-0.000953
2017-06-22 10:00:00,-0.001061
2017-06-22 11:00:00,-0.001166
2017-06-22 12:00:00,-0.001266
2017-06-22 13:00:00,-0.001363
2017-06-22 14:00:00,-0.001456
2017-06-22 15:00:00,-0.001545
2017-06-22 16:00:00,-0.00163
2017-06-22 17:00:00,-0.001712
2017-06-22 18:00:00,-0.001791
2017-06-22 19:00:00,-0.001865
2017-06-22 20:00:00,-0.001936
2017-06-22 21:00:00,-0.002004
2017-06-22 22:00:00,-0.002068
2017-06-22 23:00:00,-0.002129
2017-06-23 00:00:00,-0.002186
2017-06-23 01:00:00,-0.00224
2017-06-23 02:00:00,-0.002291
2017-06-23 03:00:00,-0.002338
2017-06-23 04:00:00,-0.002382
2017-06-23 05:00:00,-0.002423
2017-06-23 06:00:00,-0.002461
2017-06-23 07:00:00,-0.002496
2017-06-23 08:00:00,-0.002527
2017-06-23 09:00:00,-0.002556
2017-06-23 10:00:00,-0.002582
2017-06-23 11:00:00,-0.002605
2017-06-23 12:00:00,-0.002624
2017-06-23 13:00:00,-0.002641
2017-06-23 14:00:00,-0.002656
2017-06-23 15:00:00,-0.002667
2017-06-23 16:00:00,-0.002676
2017-06-23 17:00:00,-0.002682
2017-06-23 18:00:00,-0.002686
2017-06-23 19:00:00,-0.002687
2017-06-23 20:00:00,-0.002685
2017-06-23 21:00:00,-0.002682
2017-06-23 22:00:00,-0.002676
2017-06-23 23:00:00,-0.002667
2017-06-24 00:00:00,-0.002657
2017-06-24 01:00:00,-0.002645
2017-06-24 02:00:00,-0.00263
2017-06-24 03:00:00,-0.002614
2017-06-24 04:00:00,-0.002595
2017-06-24 05:00:00,-0.002575
2017-06-24 06:00:00,-0.002553
2017-06-24 07:00:00,-0.002529
2017-06-24 08:00:00,-0.002504
2017-06-24 09:00:00,-0.002477
2017-06-24 10:00:00,-0.002449
2017-06-24 11:00:00,-0.002419
2017-06-24 12:00:00,-0.002388
2017-06-24 13:00:00,-0.002356
2017-06-24 14:00:00,-0.002322
2017-06-24 15:00:00,-0.002288
2017-06-24 16:00:00,-0.002252
2017-06-24 17:00:00,-0.002214
2017-06-24 18:00:00,-0.002176
2017-06-24 19:00:00,-0.002137
2017-06-24 20:00:00,-0.002096
2017-06-24 21:00:00,-0.002055
2017-06-24 22:00:00,-0.002012
2017-06-24 23:00:00,-0.001969
2017-06-25 00:00:00,-0.001925
2017-06-25 01:00:00,-0.001879
2017-06-25 02:00:00,-0.001833
2017-06-25 03:00:00,-0.001786
2017-06-25 04:00:00,-0.001739
2017-06-25 05:00:00,-0.001691
2017-06-25 06:00:00,-0.001642
2017-06-25 07:00:00,-0.001592
2017-06-25 08:00:00,-0.001542
2017-06-25 09:00:00,-0.001492
2017-06-25 10:00:00,-0.001441
2017-06-25 11:00:00,-0.001389
2017-06-25 12:00:00,-0.001337
2017-06-25 13:00:00,-0.001285
2017-06-25 14:00:00,-0.001232
2017-06-25 15:00:00,-0.00118
2017-06-25 16:00:00,-0.001127
2017-06-25 17:00:00,-0.001073
2017-06-25 18:00:00,-0.00102
2017-06-25 19:00:00,-0.000967
2017-06-25 20:00:00,-0.000913
2017-06-25 21:00:00,-0.00086
2017-06-25 22:00:00,-0.000806
2017-06-25 23:00:00,-0.000753
2017-06-26 00:00:00,-0.0007
2017-06-26 01:00:00,-0.000647
2017-06-26 02:00:00,-0.000594
2017-06-26 03:00:00,-0.000542
2017-06-26 04:00:00,-0.00049
2017-06-26 05:00:00,-0.000438
2017-06-26 06:00:00,-0.000386
2017-06-26 07:00:00,-0.000335
2017-06-26 08:00:00,-0.000285
2017-06-26 09:00:00,-0.000235
2017-06-26 10:00:00,-0.000185
2017-06-26 11:00:00,-0.000137
2017-06-26 12:00:00,-8.8e-05
2017-06-26 13:00:00,-4.1e-05
2017-06-26 14:00:00,6e-06
2017-06-26 15:00:00,5.2e-05
2017-06-26 16:00:00,9.7e-05
2017-06-26 17:00:00,0.000141
2017-06-26 18:00:00,0.000184
2017-06-26 19:00:00,0.000227
2017-06-26 20:00:00,0.000268
2017-06-26 21:00:00,0.000308
2017-06-26 22:00:00,0.000347
2017-06-26 23:00:00,0.000385
2017-06-27 00:00:00,0.000422
2017-06-27 01:00:00,0.000458
2017-06-27 02:00:00,0.000492
2017-06-27 03:00:00,0.000525
2017-06-27 04:00:00,0.000557
2017-06-27 05:00:00,0.000587
2017-06-27 06:00:00,0.000616
2017-06-27 07:00:00,0.000644
2017-06-27 08:00:00,0.00067
2017-06-27 09:00:00,0.000695
2017-06-27 10:00:00,0.000719
2017-06-27 11:00:00,0.000741
2017-06-27 12:00:00,0.000762
2017-06-27 13:00:00,0.000783
2017-06-27 14:00:00,0.000801
2017-06-27 15:00:00,0.000819
2017-06-27 16:00:00,0.000836
2017-06-27 17:00:00,0.000851
2017-06-27 18:00:00,0.000865
2017-06-27 19:00:00,0.000878
2017-06-27 20:00:00,0.00089
2017-06-27 21:00:00,0.000901
2017-06-27 22:00:00,0.000911
2017-06-27 23:00:00,0.00092
2017-06-28 00:00:00,0.000928
2017-06-28 01:00:00,0.000935
2017-06-28 02:00:00,0.000941
2017-06-28 03:00:00,0.000945
2017-06-28 04:00:00,0.000949
2017-06-28 05:00:00,0.000952
2017-06-28 06:00:00,0.000954
2017-06-28 07:00:00,0.000956
2017-06-28 08:00:00,0.000956
2017-06-28 09:00:00,0.000955
2017-06-28 10:00:00,0.000954
2017-06-28 11:00:00,0.000952
2017-06-28 12:00:00,0.000949
2017-06-28 13:00:00,0.000945
2017-06-28 14:00:00,0.00094
2017-06-28 15:00:00,0.000935
2017-06-28 16:00:00,0.000929
2017-06-28 17:00:00,0.000922
2017-06-28 18:00:00,0.000915
2017-06-28 19:00:00,0.000907
2017-06-28 20:00:00,0.000898
2017-06-28 21:00:00,0.000889
2017-06-28 22:00:00,0.000879
2017-06-28 23:00:00,0.000868
2017-06-29 00:00:00,0.000857
2017-06-29 01:00:00,0.000846
2017-06-29 02:00:00,0.000834
2017-06-29 03:00:00,0.000821
2017-06-29 04:00:00,0.000808
2017-06-29 05:00:00,0.000794
2017-06-29 06:00:00,0.00078
2017-06-29 07:00:00,0.000765
2017-06-29 08:00:00,0.000751
2017-06-29 09:00:00,0.000735
2017-06-29 10:00:00,0.00072
2017-06-29 11:00:00,0.000704
2017-06-29 12:00:00,0.000687
2017-06-29 13:00:00,0.000671
2017-06-29 14:00:00,0.000654
2017-06-29 15:00:00,0.000637
2017-06-29 16:00:00,0.000619
2017-06-29 17:00:00,0.000602
2017-06-29 18:00:00,0.000584
2017-06-29 19:00:00,0.000566
2017-06-29 20:00:00,0.000548
2017-06-29 21:00:00,0.00053
2017-06-29 22:00:00,0.000512
2017-06-29 23:00:00,0.000493
2017-06-30 00:00:00,0.000475
2017-06-30 01:00:00,0.000457
2017-06-30 02:00:00,0.000438
2017-06-30 03:00:00,0.00042
2017-06-30 04:00:00,0.000402
2017-06-30 05:00:00,0.000383
2017-06-30 06:00:00,0.000365
2017-06-30 07:00:00,0.000347
2017-06-30 08:00:00,0.000329
2017-06-30 09:00:00,0.000311
2017-06-30 10:00:00,0.000294
2017-06-30 11:00:00,0.000276
2017-06-30 12:00:00,0.000259
2017-06-30 13:00:00,0.000241
2017-06-30 14:00:00,0.000224
2017-06-30 15:00:00,0.000207
2017-06-30 16:00:00,0.00019
2017-06-30 17:00:00,0.000174
2017-06-30 18:00:00,0.000157
2017-06-30 19:00:00,0.000141
2017-06-30 20:00:00,0.000125
2017-06-30 21:00:00,0.000109
2017-06-30 22:00:00,9.3e-05
2017-06-30 23:00:00,7.8e-05
2017-07-01 00:00:00,6.2e-05
2017-07-01 01:00:00,4.7e-05
