date,OT
2017-07-18 16:00:00,0.015237
2017-07-18 17:00:00,0.015247
2017-07-18 18:00:00,0.015258
2017-07-18 19:00:00,0.015268
2017-07-18 20:00:00,0.015278
2017-07-18 21:00:00,0.015288
2017-07-18 22:00:00,0.015298
2017-07-18 23:00:00,0.015308
2017-07-19 00:00:00,0.015318
2017-07-19 01:00:00,0.015328
2017-07-19 02:00:00,0.015338
2017-07-19 03:00:00,0.015348
2017-07-19 04:00:00,0.015358
2017-07-19 05:00:00,0.015368
2017-07-19 06:00:00,0.015378
2017-07-19 07:00:00,0.015388
2017-07-19 08:00:00,0.015398
2017-07-19 09:00:00,0.015408
2017-07-19 10:00:00,0.015418
2017-07-19 11:00:00,0.015427
2017-07-19 12:00:00,0.015437
2017-07-19 13:00:00,0.015447
2017-07-19 14:00:00,0.015457
2017-07-19 15:00:00,0.015467
2017-07-19 16:00:00,0.015477
2017-07-19 17:00:00,0.015487
2017-07-19 18:00:00,0.015496
2017-07-19 19:00:00,0.015506
2017-07-19 20:00:00,0.015516
2017-07-19 21:00:00,0.015526
2017-07-19 22:00:00,0.015535
2017-07-19 23:00:00,0.015545
2017-07-20 00:00:00,0.015555
2017-07-20 01:00:00,0.015565
2017-07-20 02:00:00,0.015574
2017-07-20 03:00:00,0.015584
2017-07-20 04:00:00,0.015594
2017-07-20 05:00:00,0.015603
2017-07-20 06:00:00,0.015613
2017-07-20 07:00:00,0.015623
2017-07-20 08:00:00,0.015632
2017-07-20 09:00:00,0.015642
2017-07-20 10:00:00,0.015652
2017-07-20 11:00:00,0.015661
2017-07-20 12:00:00,0.015671
2017-07-20 13:00:00,0.01568
2017-07-20 14:00:00,0.01569
2017-07-20 15:00:00,0.0157
2017-07-20 16:00:00,0.015709
2017-07-20 17:00:00,0.015719
2017-07-20 18:00:00,0.015728
2017-07-20 19:00:00,0.015738
2017-07-20 20:00:00,0.015747
2017-07-20 21:00:00,0.015757
2017-07-20 22:00:00,0.015766
2017-07-20 23:00:00,0.015775
2017-07-21 00:00:00,0.015785
2017-07-21 01:00:00,0.015794
2017-07-21 02:00:00,0.015804
2017-07-21 03:00:00,0.015813
2017-07-21 04:00:00,0.015823
2017-07-21 05:00:00,0.015832
2017-07-21 06:00:00,0.015841
2017-07-21 07:00:00,0.015851
2017-07-21 08:00:00,0.01586
2017-07-21 09:00:00,0.015869
2017-07-21 10:00:00,0.015879
2017-07-21 11:00:00,0.015888
2017-07-21 12:00:00,0.015897
2017-07-21 13:00:00,0.015907
2017-07-21 14:00:00,0.015916
2017-07-21 15:00:00,0.015925
2017-07-21 16:00:00,0.015934
2017-07-21 17:00:00,0.015943
2017-07-21 18:00:00,0.015953
2017-07-21 19:00:00,0.015962
2017-07-21 20:00:00,0.015971
2017-07-21 21:00:00,0.01598
2017-07-21 22:00:00,0.015989
2017-07-21 23:00:00,0.015999
2017-07-22 00:00:00,0.016008
2017-07-22 01:00:00,0.016017
2017-07-22 02:00:00,0.016026
2017-07-22 03:00:00,0.016035
2017-07-22 04:00:00,0.016044
2017-07-22 05:00:00,0.016053
2017-07-22 06:00:00,0.016062
2017-07-22 07:00:00,0.016071
2017-07-22 08:00:00,0.01608
2017-07-22 09:00:00,0.016089
2017-07-22 10:00:00,0.016098
2017-07-22 11:00:00,0.016107
2017-07-22 12:00:00,0.016116
2017-07-22 13:00:00,0.016125
2017-07-22 14:00:00,0.016134
2017-07-22 15:00:00,0.016143
2017-07-22 16:00:00,0.016152
2017-07-22 17:00:00,0.016161
2017-07-22 18:00:00,0.01617
2017-07-22 19:00:00,0.016179
2017-07-22 20:00:00,0.016188
2017-07-22 21:00:00,0.016197
2017-07-22 22:00:00,0.016206
2017-07-22 23:00:00,0.016214
2017-07-23 00:00:00,0.016223
2017-07-23 01:00:00,0.016232
2017-07-23 02:00:00,0.016241
2017-07-23 03:00:00,0.01625
2017-07-23 04:00:00,0.016259
2017-07-23 05:00:00,0.016267
2017-07-23 06:00:00,0.016276
2017-07-23 07:00:00,0.016285
2017-07-23 08:00:00,0.016294
2017-07-23 09:00:00,0.016302
2017-07-23 10:00:00,0.016311
2017-07-23 11:00:00,0.01632
2017-07-23 12:00:00,0.016328
2017-07-23 13:00:00,0.016337
2017-07-23 14:00:00,0.016346
2017-07-23 15:00:00,0.016354
2017-07-23 16:00:00,0.016363
2017-07-23 17:00:00,0.016372
2017-07-23 18:00:00,0.01638
2017-07-23 19:00:00,0.016389
2017-07-23 20:00:00,0.016397
2017-07-23 21:00:00,0.016406
2017-07-23 22:00:00,0.016415
2017-07-23 23:00:00,0.016423
2017-07-24 00:00:00,0.016432
2017-07-24 01:00:00,0.01644
2017-07-24 02:00:00,0.016449
2017-07-24 03:00:00,0.016457
2017-07-24 04:00:00,0.016466
2017-07-24 05:00:00,0.016474
2017-07-24 06:00:00,0.016483
2017-07-24 07:00:00,0.016491
2017-07-24 08:00:00,0.016499
2017-07-24 09:00:00,0.016508
2017-07-24 10:00:00,0.016516
2017-07-24 11:00:00,0.016525
2017-07-24 12:00:00,0.016533
2017-07-24 13:00:00,0.016541
2017-07-24 14:00:00,0.01655
2017-07-24 15:00:00,0.016558
2017-07-24 16:00:00,0.016566
2017-07-24 17:00:00,0.016575
2017-07-24 18:00:00,0.016583
2017-07-24 19:00:00,0.016591
2017-07-24 20:00:00,0.0166
2017-07-24 21:00:00,0.016608
2017-07-24 22:00:00,0.016616
2017-07-24 23:00:00,0.016624
2017-07-25 00:00:00,0.016633
2017-07-25 01:00:00,0.016641
2017-07-25 02:00:00,0.016649
2017-07-25 03:00:00,0.016657
2017-07-25 04:00:00,0.016665
2017-07-25 05:00:00,0.016674
2017-07-25 06:00:00,0.016682
2017-07-25 07:00:00,0.01669
2017-07-25 08:00:00,0.016698
2017-07-25 09:00:00,0.016706
2017-07-25 10:00:00,0.016714
2017-07-25 11:00:00,0.016722
2017-07-25 12:00:00,0.01673
2017-07-25 13:00:00,0.016738
2017-07-25 14:00:00,0.016746
2017-07-25 15:00:00,0.016754
2017-07-25 16:00:00,0.016762
2017-07-25 17:00:00,0.01677
2017-07-25 18:00:00,0.016778
2017-07-25 19:00:00,0.016786
2017-07-25 20:00:00,0.016794
2017-07-25 21:00:00,0.016802
2017-07-25 22:00:00,0.01681
2017-07-25 23:00:00,0.016818
2017-07-26 00:00:00,0.016826
2017-07-26 01:00:00,0.016834
2017-07-26 02:00:00,0.016842
2017-07-26 03:00:00,0.01685
2017-07-26 04:00:00,0.016858
2017-07-26 05:00:00,0.016865
2017-07-26 06:00:00,0.016873
2017-07-26 07:00:00,0.016881
2017-07-26 08:00:00,0.016889
2017-07-26 09:00:00,0.016897
2017-07-26 10:00:00,0.016905
2017-07-26 11:00:00,0.016912
2017-07-26 12:00:00,0.01692
2017-07-26 13:00:00,0.016928
2017-07-26 14:00:00,0.016936
2017-07-26 15:00:00,0.016943
2017-07-26 16:00:00,0.016951
2017-07-26 17:00:00,0.016959
2017-07-26 18:00:00,0.016966
2017-07-26 19:00:00,0.016974
2017-07-26 20:00:00,0.016982
2017-07-26 21:00:00,0.016989
2017-07-26 22:00:00,0.016997
2017-07-26 23:00:00,0.017005
2017-07-27 00:00:00,0.017012
2017-07-27 01:00:00,0.01702
2017-07-27 02:00:00,0.017027
2017-07-27 03:00:00,0.017035
2017-07-27 04:00:00,0.017042
2017-07-27 05:00:00,0.01705
2017-07-27 06:00:00,0.017058
2017-07-27 07:00:00,0.017065
2017-07-27 08:00:00,0.017073
2017-07-27 09:00:00,0.01708
2017-07-27 10:00:00,0.017087
2017-07-27 11:00:00,0.017095
2017-07-27 12:00:00,0.017102
2017-07-27 13:00:00,0.01711
2017-07-27 14:00:00,0.017117
2017-07-27 15:00:00,0.017125
2017-07-27 16:00:00,0.017132
2017-07-27 17:00:00,0.017139
2017-07-27 18:00:00,0.017147
2017-07-27 19:00:00,0.017154
2017-07-27 20:00:00,0.017161
2017-07-27 21:00:00,0.017169
2017-07-27 22:00:00,0.017176
2017-07-27 23:00:00,0.017183
2017-07-28 00:00:00,0.017191
2017-07-28 01:00:00,0.017198
2017-07-28 02:00:00,0.017205
2017-07-28 03:00:00,0.017212
2017-07-28 04:00:00,0.01722
2017-07-28 05:00:00,0.017227
2017-07-28 06:00:00,0.017234
2017-07-28 07:00:00,0.017241
2017-07-28 08:00:00,0.017249
2017-07-28 09:00:00,0.017256
2017-07-28 10:00:00,0.017263
2017-07-28 11:00:00,0.01727
2017-07-28 12:00:00,0.017277
2017-07-28 13:00:00,0.017284
2017-07-28 14:00:00,0.017291
2017-07-28 15:00:00,0.017298
2017-07-28 16:00:00,0.017306
2017-07-28 17:00:00,0.017313
2017-07-28 18:00:00,0.01732
2017-07-28 19:00:00,0.017327
2017-07-28 20:00:00,0.017334
2017-07-28 21:00:00,0.017341
2017-07-28 22:00:00,0.017348
2017-07-28 23:00:00,0.017355
2017-07-29 00:00:00,0.017362
2017-07-29 01:00:00,0.017369
2017-07-29 02:00:00,0.017376
2017-07-29 03:00:00,0.017382
2017-07-29 04:00:00,0.017389
2017-07-29 05:00:00,0.017396
2017-07-29 06:00:00,0.017403
2017-07-29 07:00:00,0.01741
2017-07-29 08:00:00,0.017417
2017-07-29 09:00:00,0.017424
2017-07-29 10:00:00,0.017431
2017-07-29 11:00:00,0.017437
2017-07-29 12:00:00,0.017444
2017-07-29 13:00:00,0.017451
2017-07-29 14:00:00,0.017458
2017-07-29 15:00:00,0.017465
2017-07-29 16:00:00,0.017471
2017-07-29 17:00:00,0.017478
2017-07-29 18:00:00,0.017485
2017-07-29 19:00:00,0.017492
2017-07-29 20:00:00,0.017498
2017-07-29 21:00:00,0.017505
2017-07-29 22:00:00,0.017512
2017-07-29 23:00:00,0.017518
2017-07-30 00:00:00,0.017525
2017-07-30 01:00:00,0.017532
2017-07-30 02:00:00,0.017538
2017-07-30 03:00:00,0.017545
2017-07-30 04:00:00,0.017551
2017-07-30 05:00:00,0.017558
2017-07-30 06:00:00,0.017565
2017-07-30 07:00:00,0.017571
2017-07-30 08:00:00,0.017578
2017-07-30 09:00:00,0.017584
2017-07-30 10:00:00,0.017591
2017-07-30 11:00:00,0.017597
2017-07-30 12:00:00,0.017604
2017-07-30 13:00:00,0.01761
2017-07-30 14:00:00,0.017617
2017-07-30 15:00:00,0.017623
2017-07-30 16:00:00,0.017629
2017-07-30 17:00:00,0.017636
2017-07-30 18:00:00,0.017642
2017-07-30 19:00:00,0.017649
2017-07-30 20:00:00,0.017655
2017-07-30 21:00:00,0.017661
2017-07-30 22:00:00,0.017668
2017-07-30 23:00:00,0.017674
2017-07-31 00:00:00,0.01768
2017-07-31 01:00:00,0.017687
2017-07-31 02:00:00,0.017693
2017-07-31 03:00:00,0.017699
2017-07-31 04:00:00,0.017706
2017-07-31 05:00:00,0.017712
2017-07-31 06:00:00,0.017718
2017-07-31 07:00:00,0.017724
2017-07-31 08:00:00,0.017731
2017-07-31 09:00:00,0.017737
2017-07-31 10:00:00,0.017743
2017-07-31 11:00:00,0.017749
2017-07-31 12:00:00,0.017755
2017-07-31 13:00:00,0.017761
2017-07-31 14:00:00,0.017768
2017-07-31 15:00:00,0.017774
2017-07-31 16:00:00,0.01778
2017-07-31 17:00:00,0.017786
2017-07-31 18:00:00,0.017792
2017-07-31 19:00:00,0.017798
2017-07-31 20:00:00,0.017804
2017-07-31 21:00:00,0.01781
2017-07-31 22:00:00,0.017816
2017-07-31 23:00:00,0.017822
2017-08-01 00:00:00,0.017828
2017-08-01 01:00:00,0.017834
2017-08-01 02:00:00,0.01784
2017-08-01 03:00:00,0.017846
2017-08-01 04:00:00,0.017852
2017-08-01 05:00:00,0.017858
2017-08-01 06:00:00,0.017864
2017-08-01 07:00:00,0.01787
2017-08-01 08:00:00,0.017876
2017-08-01 09:00:00,0.017882
2017-08-01 10:00:00,0.017887
2017-08-01 11:00:00,0.017893
2017-08-01 12:00:00,0.017899
2017-08-01 13:00:00,0.017905
2017-08-01 14:00:00,0.017911
2017-08-01 15:00:00,0.017917
2017-08-01 16:00:00,0.017922
2017-08-01 17:00:00,0.017928
2017-08-01 18:00:00,0.017934
2017-08-01 19:00:00,0.01794
2017-08-01 20:00:00,0.017945
2017-08-01 21:00:00,0.017951
2017-08-01 22:00:00,0.017957
2017-08-01 23:00:00,0.017962
2017-08-02 00:00:00,0.017968
2017-08-02 01:00:00,0.017974
2017-08-02 02:00:00,0.017979
2017-08-02 03:00:00,0.017985
2017-08-02 04:00:00,0.017991
2017-08-02 05:00:00,0.017996
2017-08-02 06:00:00,0.018002
2017-08-02 07:00:00,0.018007
2017-08-02 08:00:00,0.018013
2017-08-02 09:00:00,0.018018
2017-08-02 10:00:00,0.018024
2017-08-02 11:00:00,0.01803
2017-08-02 12:00:00,0.018035
2017-08-02 13:00:00,0.018041
2017-08-02 14:00:00,0.018046
2017-08-02 15:00:00,0.018051
2017-08-02 16:00:00,0.018057
2017-08-02 17:00:00,0.018062
2017-08-02 18:00:00,0.018068
2017-08-02 19:00:00,0.018073
2017-08-02 20:00:00,0.018079
2017-08-02 21:00:00,0.018084
2017-08-02 22:00:00,0.018089
2017-08-02 23:00:00,0.018095
2017-08-03 00:00:00,0.0181
2017-08-03 01:00:00,0.018105
2017-08-03 02:00:00,0.018111
2017-08-03 03:00:00,0.018116
2017-08-03 04:00:00,0.018121
2017-08-03 05:00:00,0.018127
2017-08-03 06:00:00,0.018132
2017-08-03 07:00:00,0.018137
2017-08-03 08:00:00,0.018142
2017-08-03 09:00:00,0.018147
2017-08-03 10:00:00,0.018153
2017-08-03 11:00:00,0.018158
2017-08-03 12:00:00,0.018163
2017-08-03 13:00:00,0.018168
2017-08-03 14:00:00,0.018173
2017-08-03 15:00:00,0.018178
2017-08-03 16:00:00,0.018184
2017-08-03 17:00:00,0.018189
2017-08-03 18:00:00,0.018194
2017-08-03 19:00:00,0.018199
2017-08-03 20:00:00,0.018204
2017-08-03 21:00:00,0.018209
2017-08-03 22:00:00,0.018214
2017-08-03 23:00:00,0.018219
2017-08-04 00:00:00,0.018224
2017-08-04 01:00:00,0.018229
2017-08-04 02:00:00,0.018234
2017-08-04 03:00:00,0.018239
2017-08-04 04:00:00,0.018244
2017-08-04 05:00:00,0.018249
2017-08-04 06:00:00,0.018254
2017-08-04 07:00:00,0.018259
2017-08-04 08:00:00,0.018264
2017-08-04 09:00:00,0.018268
2017-08-04 10:00:00,0.018273
2017-08-04 11:00:00,0.018278
2017-08-04 12:00:00,0.018283
2017-08-04 13:00:00,0.018288
2017-08-04 14:00:00,0.018293
2017-08-04 15:00:00,0.018297
2017-08-04 16:00:00,0.018302
2017-08-04 17:00:00,0.018307
2017-08-04 18:00:00,0.018312
2017-08-04 19:00:00,0.018316
2017-08-04 20:00:00,0.018321
2017-08-04 21:00:00,0.018326
2017-08-04 22:00:00,0.018331
2017-08-04 23:00:00,0.018335
2017-08-05 00:00:00,0.01834
2017-08-05 01:00:00,0.018345
2017-08-05 02:00:00,0.018349
2017-08-05 03:00:00,0.018354
2017-08-05 04:00:00,0.018358
2017-08-05 05:00:00,0.018363
2017-08-05 06:00:00,0.018368
2017-08-05 07:00:00,0.018372
2017-08-05 08:00:00,0.018377
2017-08-05 09:00:00,0.018381
2017-08-05 10:00:00,0.018386
2017-08-05 11:00:00,0.01839
2017-08-05 12:00:00,0.018395
2017-08-05 13:00:00,0.018399
2017-08-05 14:00:00,0.018404
2017-08-05 15:00:00,0.018408
2017-08-05 16:00:00,0.018413
2017-08-05 17:00:00,0.018417
2017-08-05 18:00:00,0.018422
2017-08-05 19:00:00,0.018426
2017-08-05 20:00:00,0.01843
2017-08-05 21:00:00,0.018435
2017-08-05 22:00:00,0.018439
2017-08-05 23:00:00,0.018443
2017-08-06 00:00:00,0.018448
2017-08-06 01:00:00,0.018452
2017-08-06 02:00:00,0.018456
2017-08-06 03:00:00,0.018461
2017-08-06 04:00:00,0.018465
2017-08-06 05:00:00,0.018469
2017-08-06 06:00:00,0.018473
2017-08-06 07:00:00,0.018478
2017-08-06 08:00:00,0.018482
2017-08-06 09:00:00,0.018486
2017-08-06 10:00:00,0.01849
2017-08-06 11:00:00,0.018494
2017-08-06 12:00:00,0.018499
2017-08-06 13:00:00,0.018503
2017-08-06 14:00:00,0.018507
2017-08-06 15:00:00,0.018511
2017-08-06 16:00:00,0.018515
2017-08-06 17:00:00,0.018519
2017-08-06 18:00:00,0.018523
2017-08-06 19:00:00,0.018527
2017-08-06 20:00:00,0.018531
2017-08-06 21:00:00,0.018535
2017-08-06 22:00:00,0.018539
2017-08-06 23:00:00,0.018543
2017-08-07 00:00:00,0.018547
2017-08-07 01:00:00,0.018551
2017-08-07 02:00:00,0.018555
2017-08-07 03:00:00,0.018559
2017-08-07 04:00:00,0.018563
2017-08-07 05:00:00,0.018567
2017-08-07 06:00:00,0.018571
2017-08-07 07:00:00,0.018575
2017-08-07 08:00:00,0.018579
2017-08-07 09:00:00,0.018583
2017-08-07 10:00:00,0.018586
2017-08-07 11:00:00,0.01859
2017-08-07 12:00:00,0.018594
2017-08-07 13:00:00,0.018598
2017-08-07 14:00:00,0.018602
2017-08-07 15:00:00,0.018605
2017-08-07 16:00:00,0.018609
2017-08-07 17:00:00,0.018613
2017-08-07 18:00:00,0.018617
2017-08-07 19:00:00,0.01862
2017-08-07 20:00:00,0.018624
2017-08-07 21:00:00,0.018628
2017-08-07 22:00:00,0.018631
2017-08-07 23:00:00,0.018635
2017-08-08 00:00:00,0.018639
2017-08-08 01:00:00,0.018642
2017-08-08 02:00:00,0.018646
2017-08-08 03:00:00,0.01865
2017-08-08 04:00:00,0.018653
2017-08-08 05:00:00,0.018657
2017-08-08 06:00:00,0.01866
2017-08-08 07:00:00,0.018664
2017-08-08 08:00:00,0.018667
2017-08-08 09:00:00,0.018671
2017-08-08 10:00:00,0.018674
2017-08-08 11:00:00,0.018678
2017-08-08 12:00:00,0.018681
2017-08-08 13:00:00,0.018685
2017-08-08 14:00:00,0.018688
2017-08-08 15:00:00,0.018692
2017-08-08 16:00:00,0.018695
2017-08-08 17:00:00,0.018698
2017-08-08 18:00:00,0.018702
2017-08-08 19:00:00,0.018705
2017-08-08 20:00:00,0.018709
2017-08-08 21:00:00,0.018712
2017-08-08 22:00:00,0.018715
2017-08-08 23:00:00,0.018719
2017-08-09 00:00:00,0.018722
2017-08-09 01:00:00,0.018725
2017-08-09 02:00:00,0.018728
2017-08-09 03:00:00,0.018732
2017-08-09 04:00:00,0.018735
2017-08-09 05:00:00,0.018738
2017-08-09 06:00:00,0.018741
2017-08-09 07:00:00,0.018744
2017-08-09 08:00:00,0.018748
2017-08-09 09:00:00,0.018751
2017-08-09 10:00:00,0.018754
2017-08-09 11:00:00,0.018757
2017-08-09 12:00:00,0.01876
2017-08-09 13:00:00,0.018763
2017-08-09 14:00:00,0.018766
2017-08-09 15:00:00,0.018769
2017-08-09 16:00:00,0.018773
2017-08-09 17:00:00,0.018776
2017-08-09 18:00:00,0.018779
2017-08-09 19:00:00,0.018782
2017-08-09 20:00:00,0.018785
2017-08-09 21:00:00,0.018788
2017-08-09 22:00:00,0.018791
2017-08-09 23:00:00,0.018794
2017-08-10 00:00:00,0.018797
2017-08-10 01:00:00,0.018799
2017-08-10 02:00:00,0.018802
2017-08-10 03:00:00,0.018805
2017-08-10 04:00:00,0.018808
2017-08-10 05:00:00,0.018811
2017-08-10 06:00:00,0.018814
2017-08-10 07:00:00,0.018817
2017-08-10 08:00:00,0.01882
2017-08-10 09:00:00,0.018822
2017-08-10 10:00:00,0.018825
2017-08-10 11:00:00,0.018828
2017-08-10 12:00:00,0.018831
2017-08-10 13:00:00,0.018833
2017-08-10 14:00:00,0.018836
2017-08-10 15:00:00,0.018839
2017-08-10 16:00:00,0.018842
2017-08-10 17:00:00,0.018844
2017-08-10 18:00:00,0.018847
2017-08-10 19:00:00,0.01885
2017-08-10 20:00:00,0.018852
2017-08-10 21:00:00,0.018855
2017-08-10 22:00:00,0.018858
2017-08-10 23:00:00,0.01886
2017-08-11 00:00:00,0.018863
2017-08-11 01:00:00,0.018865
2017-08-11 02:00:00,0.018868
2017-08-11 03:00:00,0.01887
2017-08-11 04:00:00,0.018873
2017-08-11 05:00:00,0.018876
2017-08-11 06:00:00,0.018878
2017-08-11 07:00:00,0.018881
2017-08-11 08:00:00,0.018883
2017-08-11 09:00:00,0.018885
2017-08-11 10:00:00,0.018888
2017-08-11 11:00:00,0.01889
2017-08-11 12:00:00,0.018893
2017-08-11 13:00:00,0.018895
2017-08-11 14:00:00,0.018898
2017-08-11 15:00:00,0.0189
2017-08-11 16:00:00,0.018902
2017-08-11 17:00:00,0.018905
2017-08-11 18:00:00,0.018907
2017-08-11 19:00:00,0.018909
2017-08-11 20:00:00,0.018912
2017-08-11 21:00:00,0.018914
2017-08-11 22:00:00,0.018916
2017-08-11 23:00:00,0.018918
2017-08-12 00:00:00,0.018921
2017-08-12 01:00:00,0.018923
2017-08-12 02:00:00,0.018925
2017-08-12 03:00:00,0.018927
2017-08-12 04:00:00,0.018929
2017-08-12 05:00:00,0.018932
2017-08-12 06:00:00,0.018934
2017-08-12 07:00:00,0.018936
2017-08-12 08:00:00,0.018938
2017-08-12 09:00:00,0.01894
2017-08-12 10:00:00,0.018942
2017-08-12 11:00:00,0.018944
2017-08-12 12:00:00,0.018946
2017-08-12 13:00:00,0.018948
2017-08-12 14:00:00,0.01895
2017-08-12 15:00:00,0.018952
2017-08-12 16:00:00,0.018954
2017-08-12 17:00:00,0.018956
2017-08-12 18:00:00,0.018958
2017-08-12 19:00:00,0.01896
2017-08-12 20:00:00,0.018962
2017-08-12 21:00:00,0.018964
2017-08-12 22:00:00,0.018966
2017-08-12 23:00:00,0.018968
2017-08-13 00:00:00,0.01897
2017-08-13 01:00:00,0.018972
2017-08-13 02:00:00,0.018974
2017-08-13 03:00:00,0.018975
2017-08-13 04:00:00,0.018977
2017-08-13 05:00:00,0.018979
2017-08-13 06:00:00,0.018981
2017-08-13 07:00:00,0.018983
2017-08-13 08:00:00,0.018984
2017-08-13 09:00:00,0.018986
2017-08-13 10:00:00,0.018988
2017-08-13 11:00:00,0.01899
2017-08-13 12:00:00,0.018991
2017-08-13 13:00:00,0.018993
2017-08-13 14:00:00,0.018995
2017-08-13 15:00:00,0.018996
2017-08-13 16:00:00,0.018998
2017-08-13 17:00:00,0.019
2017-08-13 18:00:00,0.019001
2017-08-13 19:00:00,0.019003
2017-08-13 20:00:00,0.019004
2017-08-13 21:00:00,0.019006
2017-08-13 22:00:00,0.019007
2017-08-13 23:00:00,0.019009
2017-08-14 00:00:00,0.019011
2017-08-14 01:00:00,0.019012
2017-08-14 02:00:00,0.019014
2017-08-14 03:00:00,0.019015
2017-08-14 04:00:00,0.019017
2017-08-14 05:00:00,0.019018
2017-08-14 06:00:00,0.019019
2017-08-14 07:00:00,0.019021
2017-08-14 08:00:00,0.019022
2017-08-14 09:00:00,0.019024
2017-08-14 10:00:00,0.019025
2017-08-14 11:00:00,0.019026
2017-08-14 12:00:00,0.019028
2017-08-14 13:00:00,0.019029
2017-08-14 14:00:00,0.019031
2017-08-14 15:00:00,0.019032
2017-08-14 16:00:00,0.019033
2017-08-14 17:00:00,0.019034
2017-08-14 18:00:00,0.019036
2017-08-14 19:00:00,0.019037
2017-08-14 20:00:00,0.019038
2017-08-14 21:00:00,0.019039
2017-08-14 22:00:00,0.019041
2017-08-14 23:00:00,0.019042
2017-08-15 00:00:00,0.019043
2017-08-15 01:00:00,0.019044
2017-08-15 02:00:00,0.019045
2017-08-15 03:00:00,0.019047
2017-08-15 04:00:00,0.019048
2017-08-15 05:00:00,0.019049
2017-08-15 06:00:00,0.01905
2017-08-15 07:00:00,0.019051
2017-08-15 08:00:00,0.019052
2017-08-15 09:00:00,0.019053
2017-08-15 10:00:00,0.019054
2017-08-15 11:00:00,0.019055
2017-08-15 12:00:00,0.019056
2017-08-15 13:00:00,0.019057
2017-08-15 14:00:00,0.019058
2017-08-15 15:00:00,0.019059
2017-08-15 16:00:00,0.01906
2017-08-15 17:00:00,0.019061
2017-08-15 18:00:00,0.019062
2017-08-15 19:00:00,0.019063
2017-08-15 20:00:00,0.019064
2017-08-15 21:00:00,0.019065
2017-08-15 22:00:00,0.019066
2017-08-15 23:00:00,0.019067
2017-08-16 00:00:00,0.019067
2017-08-16 01:00:00,0.019068
2017-08-16 02:00:00,0.019069
2017-08-16 03:00:00,0.01907
2017-08-16 04:00:00,0.019071
2017-08-16 05:00:00,0.019072
2017-08-16 06:00:00,0.019072
2017-08-16 07:00:00,0.019073
2017-08-16 08:00:00,0.019074
2017-08-16 09:00:00,0.019075
2017-08-16 10:00:00,0.019075
2017-08-16 11:00:00,0.019076
2017-08-16 12:00:00,0.019077
2017-08-16 13:00:00,0.019077
2017-08-16 14:00:00,0.019078
2017-08-16 15:00:00,0.019079
2017-08-16 16:00:00,0.019079
2017-08-16 17:00:00,0.01908
2017-08-16 18:00:00,0.019081
2017-08-16 19:00:00,0.019081
2017-08-16 20:00:00,0.019082
2017-08-16 21:00:00,0.019082
2017-08-16 22:00:00,0.019083
2017-08-16 23:00:00,0.019084
2017-08-17 00:00:00,0.019084
2017-08-17 01:00:00,0.019085
2017-08-17 02:00:00,0.019085
2017-08-17 03:00:00,0.019086
2017-08-17 04:00:00,0.019086
2017-08-17 05:00:00,0.019087
2017-08-17 06:00:00,0.019087
2017-08-17 07:00:00,0.019087
2017-08-17 08:00:00,0.019088
2017-08-17 09:00:00,0.019088
2017-08-17 10:00:00,0.019089
2017-08-17 11:00:00,0.019089
2017-08-17 12:00:00,0.019089
2017-08-17 13:00:00,0.01909
2017-08-17 14:00:00,0.01909
2017-08-17 15:00:00,0.01909
2017-08-17 16:00:00,0.019091
2017-08-17 17:00:00,0.019091
2017-08-17 18:00:00,0.019091
2017-08-17 19:00:00,0.019092
2017-08-17 20:00:00,0.019092
2017-08-17 21:00:00,0.019092
2017-08-17 22:00:00,0.019092
2017-08-17 23:00:00,0.019093
2017-08-18 00:00:00,0.019093
2017-08-18 01:00:00,0.019093
2017-08-18 02:00:00,0.019093
2017-08-18 03:00:00,0.019093
2017-08-18 04:00:00,0.019094
2017-08-18 05:00:00,0.019094
2017-08-18 06:00:00,0.019094
2017-08-18 07:00:00,0.019094
2017-08-18 08:00:00,0.019094
2017-08-18 09:00:00,0.019094
2017-08-18 10:00:00,0.019094
2017-08-18 11:00:00,0.019094
2017-08-18 12:00:00,0.019095
2017-08-18 13:00:00,0.019095
2017-08-18 14:00:00,0.019095
2017-08-18 15:00:00,0.019095
2017-08-18 16:00:00,0.019095
2017-08-18 17:00:00,0.019095
2017-08-18 18:00:00,0.019095
2017-08-18 19:00:00,0.019095
2017-08-18 20:00:00,0.019095
2017-08-18 21:00:00,0.019095
2017-08-18 22:00:00,0.019094
2017-08-18 23:00:00,0.019094
2017-08-19 00:00:00,0.019094
2017-08-19 01:00:00,0.019094
2017-08-19 02:00:00,0.019094
2017-08-19 03:00:00,0.019094
2017-08-19 04:00:00,0.019094
2017-08-19 05:00:00,0.019094
2017-08-19 06:00:00,0.019093
2017-08-19 07:00:00,0.019093
2017-08-19 08:00:00,0.019093
2017-08-19 09:00:00,0.019093
2017-08-19 10:00:00,0.019093
2017-08-19 11:00:00,0.019092
2017-08-19 12:00:00,0.019092
2017-08-19 13:00:00,0.019092
2017-08-19 14:00:00,0.019092
2017-08-19 15:00:00,0.019091
2017-08-19 16:00:00,0.019091
2017-08-19 17:00:00,0.019091
2017-08-19 18:00:00,0.019091
2017-08-19 19:00:00,0.01909
2017-08-19 20:00:00,0.01909
2017-08-19 21:00:00,0.019089
2017-08-19 22:00:00,0.019089
2017-08-19 23:00:00,0.019089
2017-08-20 00:00:00,0.019088
